Data;Ordem de Venda;Cliente ID;Produto SKU;Qtde;Vencimento;Pagamento;Previsão de Entrega;Entrega Efetiva
2026-01-16 00:00:00;SO923935;C0007;CT002;1100;2026-03-20 00:00:00;2026-03-20 00:00:00;2026-01-19 00:00:00;2026-01-19 00:00:00
2026-01-16 00:00:00;SO398824;C0027;CS001;1029;2026-02-27 00:00:00;2026-03-05 00:00:00;2026-01-24 00:00:00;2026-01-30 00:00:00
2026-01-16 00:00:00;SO922523;C0015;VS004;554;2026-02-27 00:00:00;2026-03-08 00:00:00;2026-01-20 00:00:00;2026-01-29 00:00:00
2026-01-19 00:00:00;SO834051;C0001;VS001;1349;2026-02-16 00:00:00;2026-02-21 00:00:00;2026-01-21 00:00:00;2026-01-26 00:00:00
2026-01-19 00:00:00;SO930845;C0005;AL001;809;2026-03-16 00:00:00;2026-03-10 00:00:00;2026-01-21 00:00:00;2026-01-15 00:00:00
2026-01-19 00:00:00;SO930845;C0005;CT001;1124;2026-03-16 00:00:00;2026-03-18 00:00:00;2026-01-21 00:00:00;2026-01-23 00:00:00
2026-01-19 00:00:00;SO930845;C0005;AS001;1146;2026-03-16 00:00:00;2026-03-26 00:00:00;2026-01-21 00:00:00;2026-01-31 00:00:00
2026-01-19 00:00:00;SO834051;C0001;VS002;271;2026-02-16 00:00:00;2026-02-23 00:00:00;2026-01-21 00:00:00;2026-01-28 00:00:00
2026-01-19 00:00:00;SO834051;C0001;CL001;876;2026-02-16 00:00:00;2026-02-25 00:00:00;2026-01-21 00:00:00;2026-01-30 00:00:00
2026-01-19 00:00:00;SO930845;C0005;CS002;536;2026-03-16 00:00:00;2026-03-09 00:00:00;2026-01-21 00:00:00;2026-01-14 00:00:00
2026-01-19 00:00:00;SO834051;C0001;CS002;347;2026-02-16 00:00:00;2026-02-19 00:00:00;2026-01-21 00:00:00;2026-01-24 00:00:00
2026-01-19 00:00:00;SO834051;C0001;AL002;670;2026-02-16 00:00:00;2026-02-08 00:00:00;2026-01-21 00:00:00;2026-01-13 00:00:00
2026-01-19 00:00:00;SO930845;C0005;VS005;1036;2026-03-16 00:00:00;2026-03-22 00:00:00;2026-01-21 00:00:00;2026-01-27 00:00:00
2026-01-19 00:00:00;SO834051;C0001;AS005;315;2026-02-16 00:00:00;2026-02-07 00:00:00;2026-01-21 00:00:00;2026-01-12 00:00:00
2026-01-19 00:00:00;SO930845;C0005;CL001;597;2026-03-16 00:00:00;2026-03-17 00:00:00;2026-01-21 00:00:00;2026-01-22 00:00:00
2026-01-19 00:00:00;SO834051;C0001;CL002;921;2026-02-16 00:00:00;2026-02-09 00:00:00;2026-01-21 00:00:00;2026-01-14 00:00:00
2026-01-19 00:00:00;SO834051;C0001;CT002;827;2026-02-16 00:00:00;2026-02-14 00:00:00;2026-01-21 00:00:00;2026-01-19 00:00:00
2026-01-19 00:00:00;SO930845;C0005;CT003;426;2026-03-16 00:00:00;2026-03-17 00:00:00;2026-01-21 00:00:00;2026-01-22 00:00:00
2026-01-19 00:00:00;SO834051;C0001;AS004;864;2026-02-16 00:00:00;2026-02-17 00:00:00;2026-01-21 00:00:00;2026-01-22 00:00:00
2026-01-19 00:00:00;SO834051;C0001;CT003;874;2026-02-16 00:00:00;2026-02-09 00:00:00;2026-01-21 00:00:00;2026-01-14 00:00:00
2026-01-19 00:00:00;SO930845;C0005;CS004;679;2026-03-16 00:00:00;2026-03-14 00:00:00;2026-01-21 00:00:00;2026-01-19 00:00:00
2026-01-20 00:00:00;SO998554;C0004;AT002;884;2026-02-03 00:00:00;2026-02-12 00:00:00;2026-01-22 00:00:00;2026-01-31 00:00:00
2026-01-20 00:00:00;SO747393;C0024;AL001;1134;2026-02-17 00:00:00;2026-02-26 00:00:00;2026-01-24 00:00:00;2026-02-02 00:00:00
2026-01-20 00:00:00;SO753566;C0014;CS004;337;2026-02-24 00:00:00;2026-02-26 00:00:00;2026-01-24 00:00:00;2026-01-26 00:00:00
2026-01-20 00:00:00;SO541385;C0006;CL001;739;2026-03-24 00:00:00;2026-03-21 00:00:00;2026-01-22 00:00:00;2026-01-19 00:00:00
2026-01-20 00:00:00;SO747393;C0024;CS001;620;2026-02-17 00:00:00;2026-02-27 00:00:00;2026-01-24 00:00:00;2026-02-03 00:00:00
2026-01-20 00:00:00;SO998554;C0004;CS001;1088;2026-02-03 00:00:00;2026-01-24 00:00:00;2026-01-22 00:00:00;2026-01-12 00:00:00
2026-01-20 00:00:00;SO747393;C0024;VS005;1287;2026-02-17 00:00:00;2026-02-25 00:00:00;2026-01-24 00:00:00;2026-02-01 00:00:00
2026-01-20 00:00:00;SO541385;C0006;CS002;898;2026-03-24 00:00:00;2026-03-28 00:00:00;2026-01-22 00:00:00;2026-01-26 00:00:00
2026-01-20 00:00:00;SO753566;C0014;AL002;1059;2026-02-24 00:00:00;2026-02-25 00:00:00;2026-01-24 00:00:00;2026-01-25 00:00:00
2026-01-20 00:00:00;SO747393;C0024;CS004;372;2026-02-17 00:00:00;2026-02-23 00:00:00;2026-01-24 00:00:00;2026-01-30 00:00:00
2026-01-20 00:00:00;SO747393;C0024;VS003;829;2026-02-17 00:00:00;2026-02-12 00:00:00;2026-01-24 00:00:00;2026-01-19 00:00:00
2026-01-20 00:00:00;SO998554;C0004;CS003;861;2026-02-03 00:00:00;2026-01-25 00:00:00;2026-01-22 00:00:00;2026-01-13 00:00:00
2026-01-20 00:00:00;SO753566;C0014;CS003;548;2026-02-24 00:00:00;2026-03-01 00:00:00;2026-01-24 00:00:00;2026-01-29 00:00:00
2026-01-20 00:00:00;SO541385;C0006;CS004;917;2026-03-24 00:00:00;2026-03-23 00:00:00;2026-01-22 00:00:00;2026-01-21 00:00:00
2026-01-20 00:00:00;SO541385;C0006;AL002;959;2026-03-24 00:00:00;2026-04-03 00:00:00;2026-01-22 00:00:00;2026-02-01 00:00:00
2026-01-20 00:00:00;SO753566;C0014;AT001;1116;2026-02-24 00:00:00;2026-03-03 00:00:00;2026-01-24 00:00:00;2026-01-31 00:00:00
2026-01-20 00:00:00;SO747393;C0024;VS001;618;2026-02-17 00:00:00;2026-02-27 00:00:00;2026-01-24 00:00:00;2026-02-03 00:00:00
2026-01-21 00:00:00;SO853450;C0009;CL002;944;2026-02-04 00:00:00;2026-02-12 00:00:00;2026-01-24 00:00:00;2026-02-01 00:00:00
2026-01-21 00:00:00;SO345962;C0006;CS003;790;2026-03-25 00:00:00;2026-03-19 00:00:00;2026-01-23 00:00:00;2026-01-17 00:00:00
2026-01-21 00:00:00;SO345962;C0006;AL001;322;2026-03-25 00:00:00;2026-03-23 00:00:00;2026-01-23 00:00:00;2026-01-21 00:00:00
2026-01-21 00:00:00;SO853450;C0009;AT002;785;2026-02-04 00:00:00;2026-02-10 00:00:00;2026-01-24 00:00:00;2026-01-30 00:00:00
2026-01-21 00:00:00;SO345962;C0006;AS001;845;2026-03-25 00:00:00;2026-03-28 00:00:00;2026-01-23 00:00:00;2026-01-26 00:00:00
2026-01-21 00:00:00;SO345962;C0006;AS003;798;2026-03-25 00:00:00;2026-03-18 00:00:00;2026-01-23 00:00:00;2026-01-16 00:00:00
2026-01-21 00:00:00;SO345962;C0006;AS002;963;2026-03-25 00:00:00;2026-03-17 00:00:00;2026-01-23 00:00:00;2026-01-15 00:00:00
2026-01-21 00:00:00;SO345962;C0006;AT001;1379;2026-03-25 00:00:00;2026-03-22 00:00:00;2026-01-23 00:00:00;2026-01-20 00:00:00
2026-01-21 00:00:00;SO853450;C0009;AL001;528;2026-02-04 00:00:00;2026-02-03 00:00:00;2026-01-24 00:00:00;2026-01-23 00:00:00
2026-01-21 00:00:00;SO853450;C0009;AS003;422;2026-02-04 00:00:00;2026-02-05 00:00:00;2026-01-24 00:00:00;2026-01-25 00:00:00
2026-01-21 00:00:00;SO345962;C0006;CT002;497;2026-03-25 00:00:00;2026-04-03 00:00:00;2026-01-23 00:00:00;2026-02-01 00:00:00
2026-01-21 00:00:00;SO345962;C0006;AL002;1228;2026-03-25 00:00:00;2026-03-20 00:00:00;2026-01-23 00:00:00;2026-01-18 00:00:00
2026-01-21 00:00:00;SO345962;C0006;AT002;491;2026-03-25 00:00:00;2026-03-20 00:00:00;2026-01-23 00:00:00;2026-01-18 00:00:00
2026-01-21 00:00:00;SO853450;C0009;CS001;1083;2026-02-04 00:00:00;2026-02-07 00:00:00;2026-01-24 00:00:00;2026-01-27 00:00:00
2026-01-22 00:00:00;SO732656;C0004;AL002;1267;2026-02-05 00:00:00;2026-02-11 00:00:00;2026-01-24 00:00:00;2026-01-30 00:00:00
2026-01-22 00:00:00;SO502244;C0012;CS001;539;2026-02-19 00:00:00;2026-02-24 00:00:00;2026-01-25 00:00:00;2026-01-30 00:00:00
2026-01-22 00:00:00;SO732656;C0004;AS005;468;2026-02-05 00:00:00;2026-02-08 00:00:00;2026-01-24 00:00:00;2026-01-27 00:00:00
2026-01-22 00:00:00;SO502244;C0012;AS004;1017;2026-02-19 00:00:00;2026-02-27 00:00:00;2026-01-25 00:00:00;2026-02-02 00:00:00
2026-01-22 00:00:00;SO502244;C0012;AS001;387;2026-02-19 00:00:00;2026-02-10 00:00:00;2026-01-25 00:00:00;2026-01-16 00:00:00
2026-01-22 00:00:00;SO732656;C0004;AL001;484;2026-02-05 00:00:00;2026-02-06 00:00:00;2026-01-24 00:00:00;2026-01-25 00:00:00
2026-01-22 00:00:00;SO732656;C0004;CS003;454;2026-02-05 00:00:00;2026-02-07 00:00:00;2026-01-24 00:00:00;2026-01-26 00:00:00
2026-01-22 00:00:00;SO732656;C0004;AS004;881;2026-02-05 00:00:00;2026-01-26 00:00:00;2026-01-24 00:00:00;2026-01-14 00:00:00
2026-01-22 00:00:00;SO732656;C0004;CT001;478;2026-02-05 00:00:00;2026-02-14 00:00:00;2026-01-24 00:00:00;2026-02-02 00:00:00
2026-01-22 00:00:00;SO502244;C0012;VS005;893;2026-02-19 00:00:00;2026-02-26 00:00:00;2026-01-25 00:00:00;2026-02-01 00:00:00
2026-01-22 00:00:00;SO502244;C0012;CS002;935;2026-02-19 00:00:00;2026-02-28 00:00:00;2026-01-25 00:00:00;2026-02-03 00:00:00
2026-01-22 00:00:00;SO732656;C0004;CS002;434;2026-02-05 00:00:00;2026-02-01 00:00:00;2026-01-24 00:00:00;2026-01-20 00:00:00
2026-01-22 00:00:00;SO732656;C0004;VS001;585;2026-02-05 00:00:00;2026-01-31 00:00:00;2026-01-24 00:00:00;2026-01-19 00:00:00
2026-01-22 00:00:00;SO732656;C0004;CT002;883;2026-02-05 00:00:00;2026-02-10 00:00:00;2026-01-24 00:00:00;2026-01-29 00:00:00
2026-01-23 00:00:00;SO287623;C0010;AT002;980;2026-03-06 00:00:00;2026-03-05 00:00:00;2026-01-26 00:00:00;2026-01-25 00:00:00
2026-01-23 00:00:00;SO409996;C0018;VS004;345;2026-03-27 00:00:00;2026-04-04 00:00:00;2026-01-27 00:00:00;2026-02-04 00:00:00
2026-01-23 00:00:00;SO579270;C0013;VS005;956;2026-02-20 00:00:00;2026-02-11 00:00:00;2026-01-27 00:00:00;2026-01-18 00:00:00
2026-01-23 00:00:00;SO332034;C0021;VS005;530;2026-02-06 00:00:00;2026-02-15 00:00:00;2026-01-27 00:00:00;2026-02-05 00:00:00
2026-01-23 00:00:00;SO332034;C0021;CS004;756;2026-02-06 00:00:00;2026-02-16 00:00:00;2026-01-27 00:00:00;2026-02-06 00:00:00
2026-01-23 00:00:00;SO579270;C0013;AS001;1172;2026-02-20 00:00:00;2026-02-12 00:00:00;2026-01-27 00:00:00;2026-01-19 00:00:00
2026-01-23 00:00:00;SO579270;C0013;AS005;549;2026-02-20 00:00:00;2026-02-19 00:00:00;2026-01-27 00:00:00;2026-01-26 00:00:00
2026-01-23 00:00:00;SO287623;C0010;AL002;1110;2026-03-06 00:00:00;2026-03-05 00:00:00;2026-01-26 00:00:00;2026-01-25 00:00:00
2026-01-23 00:00:00;SO332034;C0021;AS001;457;2026-02-06 00:00:00;2026-02-04 00:00:00;2026-01-27 00:00:00;2026-01-25 00:00:00
2026-01-23 00:00:00;SO287623;C0010;AS002;1051;2026-03-06 00:00:00;2026-03-14 00:00:00;2026-01-26 00:00:00;2026-02-03 00:00:00
2026-01-23 00:00:00;SO579270;C0013;VS003;781;2026-02-20 00:00:00;2026-02-25 00:00:00;2026-01-27 00:00:00;2026-02-01 00:00:00
2026-01-23 00:00:00;SO409996;C0018;AL001;405;2026-03-27 00:00:00;2026-03-25 00:00:00;2026-01-27 00:00:00;2026-01-25 00:00:00
2026-01-23 00:00:00;SO579270;C0013;CT001;685;2026-02-20 00:00:00;2026-02-11 00:00:00;2026-01-27 00:00:00;2026-01-18 00:00:00
2026-01-23 00:00:00;SO332034;C0021;VS002;1403;2026-02-06 00:00:00;2026-01-28 00:00:00;2026-01-27 00:00:00;2026-01-18 00:00:00
2026-01-23 00:00:00;SO579270;C0013;CL001;359;2026-02-20 00:00:00;2026-03-01 00:00:00;2026-01-27 00:00:00;2026-02-05 00:00:00
2026-01-23 00:00:00;SO409996;C0018;AS005;937;2026-03-27 00:00:00;2026-03-25 00:00:00;2026-01-27 00:00:00;2026-01-25 00:00:00
2026-01-23 00:00:00;SO332034;C0021;CL002;580;2026-02-06 00:00:00;2026-01-29 00:00:00;2026-01-27 00:00:00;2026-01-19 00:00:00
2026-01-23 00:00:00;SO409996;C0018;CT001;992;2026-03-27 00:00:00;2026-03-25 00:00:00;2026-01-27 00:00:00;2026-01-25 00:00:00
2026-01-23 00:00:00;SO287623;C0010;AS001;402;2026-03-06 00:00:00;2026-03-14 00:00:00;2026-01-26 00:00:00;2026-02-03 00:00:00
2026-01-23 00:00:00;SO287623;C0010;CS001;656;2026-03-06 00:00:00;2026-03-16 00:00:00;2026-01-26 00:00:00;2026-02-05 00:00:00
2026-01-26 00:00:00;SO483615;C0014;CT001;416;2026-03-02 00:00:00;2026-02-25 00:00:00;2026-01-30 00:00:00;2026-01-25 00:00:00
2026-01-26 00:00:00;SO753880;C0026;CS001;1190;2026-03-02 00:00:00;2026-03-04 00:00:00;2026-02-03 00:00:00;2026-02-05 00:00:00
2026-01-26 00:00:00;SO877397;C0028;AS003;713;2026-02-09 00:00:00;2026-01-31 00:00:00;2026-02-03 00:00:00;2026-01-25 00:00:00
2026-01-26 00:00:00;SO137271;C0004;VS003;761;2026-02-09 00:00:00;2026-02-07 00:00:00;2026-01-28 00:00:00;2026-01-26 00:00:00
2026-01-26 00:00:00;SO753880;C0026;CS003;897;2026-03-02 00:00:00;2026-02-20 00:00:00;2026-02-03 00:00:00;2026-01-24 00:00:00
2026-01-26 00:00:00;SO483615;C0014;CL001;501;2026-03-02 00:00:00;2026-03-08 00:00:00;2026-01-30 00:00:00;2026-02-05 00:00:00
2026-01-26 00:00:00;SO753880;C0026;CT002;629;2026-03-02 00:00:00;2026-03-11 00:00:00;2026-02-03 00:00:00;2026-02-12 00:00:00
2026-01-26 00:00:00;SO483615;C0014;CT002;913;2026-03-02 00:00:00;2026-03-09 00:00:00;2026-01-30 00:00:00;2026-02-06 00:00:00
2026-01-26 00:00:00;SO137271;C0004;CS003;848;2026-02-09 00:00:00;2026-02-06 00:00:00;2026-01-28 00:00:00;2026-01-25 00:00:00
2026-01-26 00:00:00;SO753880;C0026;AS003;1101;2026-03-02 00:00:00;2026-03-01 00:00:00;2026-02-03 00:00:00;2026-02-02 00:00:00
2026-01-26 00:00:00;SO483615;C0014;VS003;695;2026-03-02 00:00:00;2026-03-12 00:00:00;2026-01-30 00:00:00;2026-02-09 00:00:00
2026-01-26 00:00:00;SO137271;C0004;CS001;783;2026-02-09 00:00:00;2026-02-09 00:00:00;2026-01-28 00:00:00;2026-01-28 00:00:00
2026-01-26 00:00:00;SO137271;C0004;CL002;585;2026-02-09 00:00:00;2026-02-19 00:00:00;2026-01-28 00:00:00;2026-02-07 00:00:00
2026-01-26 00:00:00;SO483615;C0014;AT001;841;2026-03-02 00:00:00;2026-03-07 00:00:00;2026-01-30 00:00:00;2026-02-04 00:00:00
2026-01-26 00:00:00;SO877397;C0028;AS001;386;2026-02-09 00:00:00;2026-02-12 00:00:00;2026-02-03 00:00:00;2026-02-06 00:00:00
2026-01-26 00:00:00;SO753880;C0026;VS003;588;2026-03-02 00:00:00;2026-03-07 00:00:00;2026-02-03 00:00:00;2026-02-08 00:00:00
2026-01-26 00:00:00;SO137271;C0004;AS002;982;2026-02-09 00:00:00;2026-02-02 00:00:00;2026-01-28 00:00:00;2026-01-21 00:00:00
2026-01-26 00:00:00;SO137271;C0004;VS001;889;2026-02-09 00:00:00;2026-02-01 00:00:00;2026-01-28 00:00:00;2026-01-20 00:00:00
2026-01-26 00:00:00;SO753880;C0026;VS004;873;2026-03-02 00:00:00;2026-03-11 00:00:00;2026-02-03 00:00:00;2026-02-12 00:00:00
2026-01-26 00:00:00;SO483615;C0014;AS003;900;2026-03-02 00:00:00;2026-02-21 00:00:00;2026-01-30 00:00:00;2026-01-21 00:00:00
2026-01-27 00:00:00;SO623147;C0011;CL002;804;2026-03-03 00:00:00;2026-02-24 00:00:00;2026-01-30 00:00:00;2026-01-23 00:00:00
2026-01-27 00:00:00;SO777715;C0004;AS003;651;2026-02-10 00:00:00;2026-01-31 00:00:00;2026-01-29 00:00:00;2026-01-19 00:00:00
2026-01-27 00:00:00;SO754447;C0009;AL002;913;2026-02-10 00:00:00;2026-02-05 00:00:00;2026-01-30 00:00:00;2026-01-25 00:00:00
2026-01-27 00:00:00;SO870685;C0007;CS003;455;2026-03-31 00:00:00;2026-03-21 00:00:00;2026-01-30 00:00:00;2026-01-20 00:00:00
2026-01-27 00:00:00;SO870685;C0007;AS004;490;2026-03-31 00:00:00;2026-03-31 00:00:00;2026-01-30 00:00:00;2026-01-30 00:00:00
2026-01-27 00:00:00;SO777715;C0004;CL001;1154;2026-02-10 00:00:00;2026-02-16 00:00:00;2026-01-29 00:00:00;2026-02-04 00:00:00
2026-01-27 00:00:00;SO870685;C0007;VS002;592;2026-03-31 00:00:00;2026-03-25 00:00:00;2026-01-30 00:00:00;2026-01-24 00:00:00
2026-01-27 00:00:00;SO623147;C0011;VS002;1041;2026-03-03 00:00:00;2026-03-07 00:00:00;2026-01-30 00:00:00;2026-02-03 00:00:00
2026-01-27 00:00:00;SO870685;C0007;CT002;1155;2026-03-31 00:00:00;2026-03-27 00:00:00;2026-01-30 00:00:00;2026-01-26 00:00:00
2026-01-27 00:00:00;SO623147;C0011;AL001;736;2026-03-03 00:00:00;2026-02-28 00:00:00;2026-01-30 00:00:00;2026-01-27 00:00:00
2026-01-27 00:00:00;SO870685;C0007;VS004;911;2026-03-31 00:00:00;2026-04-10 00:00:00;2026-01-30 00:00:00;2026-02-09 00:00:00
2026-01-27 00:00:00;SO623147;C0011;AL002;733;2026-03-03 00:00:00;2026-02-21 00:00:00;2026-01-30 00:00:00;2026-01-20 00:00:00
2026-01-27 00:00:00;SO623147;C0011;AS004;392;2026-03-03 00:00:00;2026-03-04 00:00:00;2026-01-30 00:00:00;2026-01-31 00:00:00
2026-01-27 00:00:00;SO777715;C0004;CS004;638;2026-02-10 00:00:00;2026-02-03 00:00:00;2026-01-29 00:00:00;2026-01-22 00:00:00
2026-01-28 00:00:00;SO355979;C0028;AS002;384;2026-02-11 00:00:00;2026-02-18 00:00:00;2026-02-05 00:00:00;2026-02-12 00:00:00
2026-01-28 00:00:00;SO456164;C0010;CT001;670;2026-03-11 00:00:00;2026-03-12 00:00:00;2026-01-31 00:00:00;2026-02-01 00:00:00
2026-01-28 00:00:00;SO355979;C0028;VS003;554;2026-02-11 00:00:00;2026-02-18 00:00:00;2026-02-05 00:00:00;2026-02-12 00:00:00
2026-01-28 00:00:00;SO355979;C0028;CS001;408;2026-02-11 00:00:00;2026-02-17 00:00:00;2026-02-05 00:00:00;2026-02-11 00:00:00
2026-01-28 00:00:00;SO355979;C0028;AS005;1008;2026-02-11 00:00:00;2026-02-03 00:00:00;2026-02-05 00:00:00;2026-01-28 00:00:00
2026-01-28 00:00:00;SO355979;C0028;AS004;1124;2026-02-11 00:00:00;2026-02-16 00:00:00;2026-02-05 00:00:00;2026-02-10 00:00:00
2026-01-28 00:00:00;SO456164;C0010;CS001;501;2026-03-11 00:00:00;2026-03-17 00:00:00;2026-01-31 00:00:00;2026-02-06 00:00:00
2026-01-28 00:00:00;SO355979;C0028;AL001;923;2026-02-11 00:00:00;2026-02-12 00:00:00;2026-02-05 00:00:00;2026-02-06 00:00:00
2026-01-28 00:00:00;SO456164;C0010;AS001;831;2026-03-11 00:00:00;2026-03-01 00:00:00;2026-01-31 00:00:00;2026-01-21 00:00:00
2026-01-28 00:00:00;SO355979;C0028;CL002;478;2026-02-11 00:00:00;2026-02-03 00:00:00;2026-02-05 00:00:00;2026-01-28 00:00:00
2026-01-28 00:00:00;SO355979;C0028;CT002;755;2026-02-11 00:00:00;2026-02-08 00:00:00;2026-02-05 00:00:00;2026-02-02 00:00:00
2026-01-28 00:00:00;SO456164;C0010;AS004;392;2026-03-11 00:00:00;2026-03-04 00:00:00;2026-01-31 00:00:00;2026-01-24 00:00:00
2026-01-28 00:00:00;SO456164;C0010;VS002;441;2026-03-11 00:00:00;2026-03-04 00:00:00;2026-01-31 00:00:00;2026-01-24 00:00:00
2026-01-28 00:00:00;SO355979;C0028;AT001;472;2026-02-11 00:00:00;2026-02-21 00:00:00;2026-02-05 00:00:00;2026-02-15 00:00:00
2026-01-28 00:00:00;SO456164;C0010;VS005;1206;2026-03-11 00:00:00;2026-03-13 00:00:00;2026-01-31 00:00:00;2026-02-02 00:00:00
2026-01-29 00:00:00;SO152602;C0022;AS001;686;2026-03-12 00:00:00;2026-03-06 00:00:00;2026-02-02 00:00:00;2026-01-27 00:00:00
2026-01-29 00:00:00;SO890190;C0027;AL002;1224;2026-03-12 00:00:00;2026-03-19 00:00:00;2026-02-06 00:00:00;2026-02-13 00:00:00
2026-01-29 00:00:00;SO290035;C0001;AS005;538;2026-02-26 00:00:00;2026-02-23 00:00:00;2026-01-31 00:00:00;2026-01-28 00:00:00
2026-01-29 00:00:00;SO290035;C0001;AS004;488;2026-02-26 00:00:00;2026-03-06 00:00:00;2026-01-31 00:00:00;2026-02-08 00:00:00
2026-01-29 00:00:00;SO152602;C0022;CT003;594;2026-03-12 00:00:00;2026-03-11 00:00:00;2026-02-02 00:00:00;2026-02-01 00:00:00
2026-01-29 00:00:00;SO890190;C0027;AL001;1215;2026-03-12 00:00:00;2026-03-02 00:00:00;2026-02-06 00:00:00;2026-01-27 00:00:00
2026-01-29 00:00:00;SO890190;C0027;VS004;956;2026-03-12 00:00:00;2026-03-21 00:00:00;2026-02-06 00:00:00;2026-02-15 00:00:00
2026-01-29 00:00:00;SO290035;C0001;VS003;662;2026-02-26 00:00:00;2026-02-21 00:00:00;2026-01-31 00:00:00;2026-01-26 00:00:00
2026-01-29 00:00:00;SO290035;C0001;VS001;917;2026-02-26 00:00:00;2026-03-07 00:00:00;2026-01-31 00:00:00;2026-02-09 00:00:00
2026-01-29 00:00:00;SO152602;C0022;AS004;945;2026-03-12 00:00:00;2026-03-20 00:00:00;2026-02-02 00:00:00;2026-02-10 00:00:00
2026-01-29 00:00:00;SO890190;C0027;CS004;945;2026-03-12 00:00:00;2026-03-02 00:00:00;2026-02-06 00:00:00;2026-01-27 00:00:00
2026-01-29 00:00:00;SO152602;C0022;CS004;431;2026-03-12 00:00:00;2026-03-10 00:00:00;2026-02-02 00:00:00;2026-01-31 00:00:00
2026-01-29 00:00:00;SO152602;C0022;CL002;1205;2026-03-12 00:00:00;2026-03-02 00:00:00;2026-02-02 00:00:00;2026-01-23 00:00:00
2026-01-30 00:00:00;SO207647;C0028;AS001;753;2026-02-13 00:00:00;2026-02-12 00:00:00;2026-02-07 00:00:00;2026-02-06 00:00:00
2026-01-30 00:00:00;SO257027;C0007;AL001;594;2026-04-03 00:00:00;2026-03-25 00:00:00;2026-02-02 00:00:00;2026-01-24 00:00:00
2026-01-30 00:00:00;SO257027;C0007;AS005;1375;2026-04-03 00:00:00;2026-03-29 00:00:00;2026-02-02 00:00:00;2026-01-28 00:00:00
2026-01-30 00:00:00;SO207647;C0028;CS002;1193;2026-02-13 00:00:00;2026-02-18 00:00:00;2026-02-07 00:00:00;2026-02-12 00:00:00
2026-01-30 00:00:00;SO207647;C0028;AS002;701;2026-02-13 00:00:00;2026-02-20 00:00:00;2026-02-07 00:00:00;2026-02-14 00:00:00
2026-01-30 00:00:00;SO207647;C0028;AL002;568;2026-02-13 00:00:00;2026-02-10 00:00:00;2026-02-07 00:00:00;2026-02-04 00:00:00
2026-01-30 00:00:00;SO207647;C0028;AT001;422;2026-02-13 00:00:00;2026-02-08 00:00:00;2026-02-07 00:00:00;2026-02-02 00:00:00
2026-01-30 00:00:00;SO207647;C0028;CT002;769;2026-02-13 00:00:00;2026-02-04 00:00:00;2026-02-07 00:00:00;2026-01-29 00:00:00
2026-01-30 00:00:00;SO207647;C0028;AL001;1120;2026-02-13 00:00:00;2026-02-20 00:00:00;2026-02-07 00:00:00;2026-02-14 00:00:00
2026-01-30 00:00:00;SO207647;C0028;VS005;482;2026-02-13 00:00:00;2026-02-19 00:00:00;2026-02-07 00:00:00;2026-02-13 00:00:00
2026-01-30 00:00:00;SO257027;C0007;AT002;540;2026-04-03 00:00:00;2026-03-31 00:00:00;2026-02-02 00:00:00;2026-01-30 00:00:00
2026-01-30 00:00:00;SO257027;C0007;AS004;699;2026-04-03 00:00:00;2026-03-24 00:00:00;2026-02-02 00:00:00;2026-01-23 00:00:00
2026-01-30 00:00:00;SO257027;C0007;AS002;785;2026-04-03 00:00:00;2026-04-07 00:00:00;2026-02-02 00:00:00;2026-02-06 00:00:00
2026-01-30 00:00:00;SO207647;C0028;CS003;600;2026-02-13 00:00:00;2026-02-16 00:00:00;2026-02-07 00:00:00;2026-02-10 00:00:00
2026-01-30 00:00:00;SO257027;C0007;CS003;704;2026-04-03 00:00:00;2026-04-13 00:00:00;2026-02-02 00:00:00;2026-02-12 00:00:00
2026-01-30 00:00:00;SO207647;C0028;AS005;440;2026-02-13 00:00:00;2026-02-06 00:00:00;2026-02-07 00:00:00;2026-01-31 00:00:00
2026-01-30 00:00:00;SO207647;C0028;VS001;786;2026-02-13 00:00:00;2026-02-23 00:00:00;2026-02-07 00:00:00;2026-02-17 00:00:00
2026-01-30 00:00:00;SO257027;C0007;CT002;779;2026-04-03 00:00:00;2026-04-10 00:00:00;2026-02-02 00:00:00;2026-02-09 00:00:00
2026-02-02 00:00:00;SO457342;C0028;VS005;879;2026-02-16 00:00:00;2026-02-22 00:00:00;2026-02-10 00:00:00;2026-02-16 00:00:00
2026-02-02 00:00:00;SO160439;C0016;AS005;564;2026-02-16 00:00:00;2026-02-26 00:00:00;2026-02-06 00:00:00;2026-02-16 00:00:00
2026-02-02 00:00:00;SO457342;C0028;CS002;987;2026-02-16 00:00:00;2026-02-19 00:00:00;2026-02-10 00:00:00;2026-02-13 00:00:00
2026-02-02 00:00:00;SO160439;C0016;CS004;1280;2026-02-16 00:00:00;2026-02-17 00:00:00;2026-02-06 00:00:00;2026-02-07 00:00:00
2026-02-02 00:00:00;SO457342;C0028;VS001;911;2026-02-16 00:00:00;2026-02-13 00:00:00;2026-02-10 00:00:00;2026-02-07 00:00:00
2026-02-02 00:00:00;SO160439;C0016;AL001;1225;2026-02-16 00:00:00;2026-02-18 00:00:00;2026-02-06 00:00:00;2026-02-08 00:00:00
2026-02-02 00:00:00;SO160439;C0016;CL001;1300;2026-02-16 00:00:00;2026-02-17 00:00:00;2026-02-06 00:00:00;2026-02-07 00:00:00
