Data;Ordem de Venda;Cliente ID;Produto SKU;Qtde;Vencimento;Pagamento;Previsão de Entrega;Entrega Efetiva
2028-01-17 00:00:00;SO981850;C0015;CT003;1367;2028-02-28 00:00:00;2028-03-06 00:00:00;2028-01-21 00:00:00;2028-01-28 00:00:00
2028-01-18 00:00:00;SO907300;C0026;AL001;992;2028-02-22 00:00:00;2028-02-28 00:00:00;2028-01-26 00:00:00;2028-02-01 00:00:00
2028-01-18 00:00:00;SO539187;C0005;VS001;1143;2028-03-14 00:00:00;2028-03-17 00:00:00;2028-01-20 00:00:00;2028-01-23 00:00:00
2028-01-18 00:00:00;SO796195;C0019;AT001;689;2028-03-21 00:00:00;2028-03-12 00:00:00;2028-01-22 00:00:00;2028-01-13 00:00:00
2028-01-18 00:00:00;SO489296;C0010;CS004;1310;2028-02-29 00:00:00;2028-02-19 00:00:00;2028-01-21 00:00:00;2028-01-11 00:00:00
2028-01-18 00:00:00;SO489296;C0010;AL002;1135;2028-02-29 00:00:00;2028-03-08 00:00:00;2028-01-21 00:00:00;2028-01-29 00:00:00
2028-01-18 00:00:00;SO539187;C0005;CS003;632;2028-03-14 00:00:00;2028-03-09 00:00:00;2028-01-20 00:00:00;2028-01-15 00:00:00
2028-01-18 00:00:00;SO539187;C0005;AS002;1215;2028-03-14 00:00:00;2028-03-18 00:00:00;2028-01-20 00:00:00;2028-01-24 00:00:00
2028-01-18 00:00:00;SO539187;C0005;CS004;887;2028-03-14 00:00:00;2028-03-05 00:00:00;2028-01-20 00:00:00;2028-01-11 00:00:00
2028-01-18 00:00:00;SO907300;C0026;CS001;393;2028-02-22 00:00:00;2028-02-23 00:00:00;2028-01-26 00:00:00;2028-01-27 00:00:00
2028-01-18 00:00:00;SO796195;C0019;CS002;813;2028-03-21 00:00:00;2028-03-31 00:00:00;2028-01-22 00:00:00;2028-02-01 00:00:00
2028-01-18 00:00:00;SO489296;C0010;CT003;771;2028-02-29 00:00:00;2028-02-27 00:00:00;2028-01-21 00:00:00;2028-01-19 00:00:00
2028-01-18 00:00:00;SO539187;C0005;CT003;996;2028-03-14 00:00:00;2028-03-24 00:00:00;2028-01-20 00:00:00;2028-01-30 00:00:00
2028-01-18 00:00:00;SO907300;C0026;VS003;587;2028-02-22 00:00:00;2028-02-13 00:00:00;2028-01-26 00:00:00;2028-01-17 00:00:00
2028-01-19 00:00:00;SO251537;C0015;VS002;728;2028-03-01 00:00:00;2028-02-20 00:00:00;2028-01-23 00:00:00;2028-01-13 00:00:00
2028-01-19 00:00:00;SO133752;C0003;AT001;1054;2028-03-01 00:00:00;2028-02-28 00:00:00;2028-01-21 00:00:00;2028-01-19 00:00:00
2028-01-19 00:00:00;SO758220;C0011;VS003;991;2028-02-23 00:00:00;2028-03-03 00:00:00;2028-01-22 00:00:00;2028-01-31 00:00:00
2028-01-19 00:00:00;SO758220;C0011;CS004;1120;2028-02-23 00:00:00;2028-02-20 00:00:00;2028-01-22 00:00:00;2028-01-19 00:00:00
2028-01-19 00:00:00;SO251537;C0015;AT001;823;2028-03-01 00:00:00;2028-02-26 00:00:00;2028-01-23 00:00:00;2028-01-19 00:00:00
2028-01-19 00:00:00;SO251537;C0015;CL001;362;2028-03-01 00:00:00;2028-03-10 00:00:00;2028-01-23 00:00:00;2028-02-01 00:00:00
2028-01-19 00:00:00;SO758220;C0011;AS001;1342;2028-02-23 00:00:00;2028-02-17 00:00:00;2028-01-22 00:00:00;2028-01-16 00:00:00
2028-01-19 00:00:00;SO758220;C0011;CL002;1100;2028-02-23 00:00:00;2028-02-25 00:00:00;2028-01-22 00:00:00;2028-01-24 00:00:00
2028-01-19 00:00:00;SO133752;C0003;VS004;1083;2028-03-01 00:00:00;2028-03-11 00:00:00;2028-01-21 00:00:00;2028-01-31 00:00:00
2028-01-19 00:00:00;SO133752;C0003;CL002;1001;2028-03-01 00:00:00;2028-02-20 00:00:00;2028-01-21 00:00:00;2028-01-11 00:00:00
2028-01-19 00:00:00;SO251537;C0015;CL002;1115;2028-03-01 00:00:00;2028-03-04 00:00:00;2028-01-23 00:00:00;2028-01-26 00:00:00
2028-01-19 00:00:00;SO758220;C0011;VS001;1153;2028-02-23 00:00:00;2028-02-13 00:00:00;2028-01-22 00:00:00;2028-01-12 00:00:00
2028-01-19 00:00:00;SO133752;C0003;VS003;691;2028-03-01 00:00:00;2028-02-27 00:00:00;2028-01-21 00:00:00;2028-01-18 00:00:00
2028-01-19 00:00:00;SO133752;C0003;CS001;1209;2028-03-01 00:00:00;2028-03-03 00:00:00;2028-01-21 00:00:00;2028-01-23 00:00:00
2028-01-19 00:00:00;SO251537;C0015;AT002;784;2028-03-01 00:00:00;2028-03-07 00:00:00;2028-01-23 00:00:00;2028-01-29 00:00:00
2028-01-19 00:00:00;SO251537;C0015;VS004;1157;2028-03-01 00:00:00;2028-03-01 00:00:00;2028-01-23 00:00:00;2028-01-23 00:00:00
2028-01-20 00:00:00;SO405471;C0008;AL002;430;2028-03-16 00:00:00;2028-03-06 00:00:00;2028-01-23 00:00:00;2028-01-13 00:00:00
2028-01-20 00:00:00;SO297821;C0025;CL001;497;2028-02-17 00:00:00;2028-02-21 00:00:00;2028-01-28 00:00:00;2028-02-01 00:00:00
2028-01-20 00:00:00;SO926685;C0016;VS003;1063;2028-02-03 00:00:00;2028-02-12 00:00:00;2028-01-24 00:00:00;2028-02-02 00:00:00
2028-01-20 00:00:00;SO903682;C0001;CS003;1050;2028-02-17 00:00:00;2028-02-27 00:00:00;2028-01-22 00:00:00;2028-02-01 00:00:00
2028-01-20 00:00:00;SO405471;C0008;AT002;958;2028-03-16 00:00:00;2028-03-19 00:00:00;2028-01-23 00:00:00;2028-01-26 00:00:00
2028-01-20 00:00:00;SO405471;C0008;CS003;801;2028-03-16 00:00:00;2028-03-10 00:00:00;2028-01-23 00:00:00;2028-01-17 00:00:00
2028-01-20 00:00:00;SO926685;C0016;AL001;872;2028-02-03 00:00:00;2028-01-28 00:00:00;2028-01-24 00:00:00;2028-01-18 00:00:00
2028-01-20 00:00:00;SO405471;C0008;CS001;1388;2028-03-16 00:00:00;2028-03-25 00:00:00;2028-01-23 00:00:00;2028-02-01 00:00:00
2028-01-20 00:00:00;SO405471;C0008;VS004;460;2028-03-16 00:00:00;2028-03-16 00:00:00;2028-01-23 00:00:00;2028-01-23 00:00:00
2028-01-20 00:00:00;SO297821;C0025;AL002;1079;2028-02-17 00:00:00;2028-02-16 00:00:00;2028-01-28 00:00:00;2028-01-27 00:00:00
2028-01-20 00:00:00;SO405471;C0008;CS004;628;2028-03-16 00:00:00;2028-03-08 00:00:00;2028-01-23 00:00:00;2028-01-15 00:00:00
2028-01-20 00:00:00;SO903682;C0001;CL001;963;2028-02-17 00:00:00;2028-02-12 00:00:00;2028-01-22 00:00:00;2028-01-17 00:00:00
2028-01-20 00:00:00;SO926685;C0016;CS001;951;2028-02-03 00:00:00;2028-02-03 00:00:00;2028-01-24 00:00:00;2028-01-24 00:00:00
2028-01-20 00:00:00;SO926685;C0016;CS002;858;2028-02-03 00:00:00;2028-01-31 00:00:00;2028-01-24 00:00:00;2028-01-21 00:00:00
2028-01-20 00:00:00;SO297821;C0025;VS003;310;2028-02-17 00:00:00;2028-02-14 00:00:00;2028-01-28 00:00:00;2028-01-25 00:00:00
2028-01-21 00:00:00;SO607169;C0022;CT001;1395;2028-03-03 00:00:00;2028-03-01 00:00:00;2028-01-25 00:00:00;2028-01-23 00:00:00
2028-01-21 00:00:00;SO429130;C0011;CT001;458;2028-02-25 00:00:00;2028-03-01 00:00:00;2028-01-24 00:00:00;2028-01-29 00:00:00
2028-01-21 00:00:00;SO742648;C0024;CL001;520;2028-02-18 00:00:00;2028-02-18 00:00:00;2028-01-25 00:00:00;2028-01-25 00:00:00
2028-01-21 00:00:00;SO607169;C0022;AS001;1190;2028-03-03 00:00:00;2028-02-22 00:00:00;2028-01-25 00:00:00;2028-01-15 00:00:00
2028-01-21 00:00:00;SO742648;C0024;AS001;761;2028-02-18 00:00:00;2028-02-28 00:00:00;2028-01-25 00:00:00;2028-02-04 00:00:00
2028-01-21 00:00:00;SO742648;C0024;AL002;1110;2028-02-18 00:00:00;2028-02-10 00:00:00;2028-01-25 00:00:00;2028-01-17 00:00:00
2028-01-21 00:00:00;SO742648;C0024;AL001;1188;2028-02-18 00:00:00;2028-02-25 00:00:00;2028-01-25 00:00:00;2028-02-01 00:00:00
2028-01-21 00:00:00;SO742648;C0024;CL002;683;2028-02-18 00:00:00;2028-02-09 00:00:00;2028-01-25 00:00:00;2028-01-16 00:00:00
2028-01-21 00:00:00;SO429130;C0011;VS002;1490;2028-02-25 00:00:00;2028-02-24 00:00:00;2028-01-24 00:00:00;2028-01-23 00:00:00
2028-01-21 00:00:00;SO742648;C0024;AT001;978;2028-02-18 00:00:00;2028-02-28 00:00:00;2028-01-25 00:00:00;2028-02-04 00:00:00
2028-01-21 00:00:00;SO429130;C0011;VS004;591;2028-02-25 00:00:00;2028-02-18 00:00:00;2028-01-24 00:00:00;2028-01-17 00:00:00
2028-01-21 00:00:00;SO607169;C0022;AT001;982;2028-03-03 00:00:00;2028-03-10 00:00:00;2028-01-25 00:00:00;2028-02-01 00:00:00
2028-01-24 00:00:00;SO401281;C0026;VS003;1126;2028-02-28 00:00:00;2028-02-23 00:00:00;2028-02-01 00:00:00;2028-01-27 00:00:00
2028-01-24 00:00:00;SO265170;C0022;VS002;982;2028-03-06 00:00:00;2028-03-09 00:00:00;2028-01-28 00:00:00;2028-01-31 00:00:00
2028-01-24 00:00:00;SO467303;C0005;CL002;682;2028-03-20 00:00:00;2028-03-16 00:00:00;2028-01-26 00:00:00;2028-01-22 00:00:00
2028-01-24 00:00:00;SO780038;C0003;AS003;999;2028-03-06 00:00:00;2028-03-09 00:00:00;2028-01-26 00:00:00;2028-01-29 00:00:00
2028-01-24 00:00:00;SO780038;C0003;AT002;463;2028-03-06 00:00:00;2028-03-02 00:00:00;2028-01-26 00:00:00;2028-01-22 00:00:00
2028-01-24 00:00:00;SO265170;C0022;CS001;970;2028-03-06 00:00:00;2028-02-29 00:00:00;2028-01-28 00:00:00;2028-01-22 00:00:00
2028-01-24 00:00:00;SO467303;C0005;VS003;643;2028-03-20 00:00:00;2028-03-27 00:00:00;2028-01-26 00:00:00;2028-02-02 00:00:00
2028-01-24 00:00:00;SO780038;C0003;VS001;493;2028-03-06 00:00:00;2028-03-03 00:00:00;2028-01-26 00:00:00;2028-01-23 00:00:00
2028-01-24 00:00:00;SO265170;C0022;CT001;1046;2028-03-06 00:00:00;2028-03-14 00:00:00;2028-01-28 00:00:00;2028-02-05 00:00:00
2028-01-24 00:00:00;SO467303;C0005;AT002;858;2028-03-20 00:00:00;2028-03-18 00:00:00;2028-01-26 00:00:00;2028-01-24 00:00:00
2028-01-24 00:00:00;SO467303;C0005;AS002;1135;2028-03-20 00:00:00;2028-03-20 00:00:00;2028-01-26 00:00:00;2028-01-26 00:00:00
2028-01-24 00:00:00;SO467303;C0005;AS003;627;2028-03-20 00:00:00;2028-03-24 00:00:00;2028-01-26 00:00:00;2028-01-30 00:00:00
2028-01-24 00:00:00;SO467303;C0005;AS001;893;2028-03-20 00:00:00;2028-03-13 00:00:00;2028-01-26 00:00:00;2028-01-19 00:00:00
2028-01-24 00:00:00;SO401281;C0026;AL002;536;2028-02-28 00:00:00;2028-02-27 00:00:00;2028-02-01 00:00:00;2028-01-31 00:00:00
2028-01-24 00:00:00;SO780038;C0003;CS004;814;2028-03-06 00:00:00;2028-03-15 00:00:00;2028-01-26 00:00:00;2028-02-04 00:00:00
2028-01-24 00:00:00;SO780038;C0003;AS002;590;2028-03-06 00:00:00;2028-03-11 00:00:00;2028-01-26 00:00:00;2028-01-31 00:00:00
2028-01-25 00:00:00;SO287437;C0002;CL001;937;2028-02-29 00:00:00;2028-03-05 00:00:00;2028-01-27 00:00:00;2028-02-01 00:00:00
2028-01-25 00:00:00;SO654712;C0007;CT003;1081;2028-03-28 00:00:00;2028-03-30 00:00:00;2028-01-28 00:00:00;2028-01-30 00:00:00
2028-01-25 00:00:00;SO654712;C0007;VS001;984;2028-03-28 00:00:00;2028-03-25 00:00:00;2028-01-28 00:00:00;2028-01-25 00:00:00
2028-01-25 00:00:00;SO654712;C0007;CS004;1007;2028-03-28 00:00:00;2028-03-22 00:00:00;2028-01-28 00:00:00;2028-01-22 00:00:00
2028-01-25 00:00:00;SO654712;C0007;AL002;965;2028-03-28 00:00:00;2028-04-05 00:00:00;2028-01-28 00:00:00;2028-02-05 00:00:00
2028-01-25 00:00:00;SO654712;C0007;VS002;994;2028-03-28 00:00:00;2028-03-31 00:00:00;2028-01-28 00:00:00;2028-01-31 00:00:00
2028-01-25 00:00:00;SO654712;C0007;VS003;747;2028-03-28 00:00:00;2028-03-20 00:00:00;2028-01-28 00:00:00;2028-01-20 00:00:00
2028-01-25 00:00:00;SO287437;C0002;CS001;408;2028-02-29 00:00:00;2028-03-10 00:00:00;2028-01-27 00:00:00;2028-02-06 00:00:00
2028-01-25 00:00:00;SO287437;C0002;AS002;482;2028-02-29 00:00:00;2028-02-25 00:00:00;2028-01-27 00:00:00;2028-01-23 00:00:00
2028-01-25 00:00:00;SO654712;C0007;CS003;818;2028-03-28 00:00:00;2028-03-31 00:00:00;2028-01-28 00:00:00;2028-01-31 00:00:00
2028-01-25 00:00:00;SO654712;C0007;AS001;466;2028-03-28 00:00:00;2028-04-04 00:00:00;2028-01-28 00:00:00;2028-02-04 00:00:00
2028-01-25 00:00:00;SO287437;C0002;AS001;1205;2028-02-29 00:00:00;2028-02-22 00:00:00;2028-01-27 00:00:00;2028-01-20 00:00:00
2028-01-25 00:00:00;SO654712;C0007;AS003;982;2028-03-28 00:00:00;2028-04-02 00:00:00;2028-01-28 00:00:00;2028-02-02 00:00:00
2028-01-26 00:00:00;SO259626;C0028;AT002;301;2028-02-09 00:00:00;2028-02-05 00:00:00;2028-02-03 00:00:00;2028-01-30 00:00:00
2028-01-26 00:00:00;SO825773;C0029;CL001;892;2028-03-22 00:00:00;2028-03-14 00:00:00;2028-02-03 00:00:00;2028-01-26 00:00:00
2028-01-26 00:00:00;SO252866;C0016;VS004;1387;2028-02-09 00:00:00;2028-02-09 00:00:00;2028-01-30 00:00:00;2028-01-30 00:00:00
2028-01-26 00:00:00;SO948815;C0024;CS002;413;2028-02-23 00:00:00;2028-02-22 00:00:00;2028-01-30 00:00:00;2028-01-29 00:00:00
2028-01-26 00:00:00;SO259626;C0028;VS003;1099;2028-02-09 00:00:00;2028-01-30 00:00:00;2028-02-03 00:00:00;2028-01-24 00:00:00
2028-01-26 00:00:00;SO259626;C0028;CS002;338;2028-02-09 00:00:00;2028-02-13 00:00:00;2028-02-03 00:00:00;2028-02-07 00:00:00
2028-01-26 00:00:00;SO825773;C0029;CL002;970;2028-03-22 00:00:00;2028-03-21 00:00:00;2028-02-03 00:00:00;2028-02-02 00:00:00
2028-01-26 00:00:00;SO252866;C0016;AT001;435;2028-02-09 00:00:00;2028-02-18 00:00:00;2028-01-30 00:00:00;2028-02-08 00:00:00
2028-01-26 00:00:00;SO259626;C0028;CL002;706;2028-02-09 00:00:00;2028-02-02 00:00:00;2028-02-03 00:00:00;2028-01-27 00:00:00
2028-01-26 00:00:00;SO948815;C0024;AT002;889;2028-02-23 00:00:00;2028-02-13 00:00:00;2028-01-30 00:00:00;2028-01-20 00:00:00
2028-01-26 00:00:00;SO825773;C0029;AL002;1139;2028-03-22 00:00:00;2028-03-18 00:00:00;2028-02-03 00:00:00;2028-01-30 00:00:00
2028-01-26 00:00:00;SO948815;C0024;CT003;668;2028-02-23 00:00:00;2028-03-01 00:00:00;2028-01-30 00:00:00;2028-02-06 00:00:00
2028-01-26 00:00:00;SO259626;C0028;AS003;1164;2028-02-09 00:00:00;2028-02-11 00:00:00;2028-02-03 00:00:00;2028-02-05 00:00:00
2028-01-26 00:00:00;SO948815;C0024;CS001;842;2028-02-23 00:00:00;2028-02-29 00:00:00;2028-01-30 00:00:00;2028-02-05 00:00:00
2028-01-26 00:00:00;SO948815;C0024;AS001;1207;2028-02-23 00:00:00;2028-02-19 00:00:00;2028-01-30 00:00:00;2028-01-26 00:00:00
2028-01-27 00:00:00;SO858214;C0006;CS003;1094;2028-03-30 00:00:00;2028-03-29 00:00:00;2028-01-29 00:00:00;2028-01-28 00:00:00
2028-01-27 00:00:00;SO499318;C0019;CS001;909;2028-03-30 00:00:00;2028-04-08 00:00:00;2028-01-31 00:00:00;2028-02-09 00:00:00
2028-01-27 00:00:00;SO499318;C0019;VS004;962;2028-03-30 00:00:00;2028-04-06 00:00:00;2028-01-31 00:00:00;2028-02-07 00:00:00
2028-01-27 00:00:00;SO858214;C0006;AS003;529;2028-03-30 00:00:00;2028-04-08 00:00:00;2028-01-29 00:00:00;2028-02-07 00:00:00
2028-01-27 00:00:00;SO499318;C0019;VS002;966;2028-03-30 00:00:00;2028-03-23 00:00:00;2028-01-31 00:00:00;2028-01-24 00:00:00
2028-01-27 00:00:00;SO858214;C0006;CS001;426;2028-03-30 00:00:00;2028-03-27 00:00:00;2028-01-29 00:00:00;2028-01-26 00:00:00
2028-01-27 00:00:00;SO858214;C0006;AL002;867;2028-03-30 00:00:00;2028-03-21 00:00:00;2028-01-29 00:00:00;2028-01-20 00:00:00
2028-01-27 00:00:00;SO858214;C0006;VS003;466;2028-03-30 00:00:00;2028-03-30 00:00:00;2028-01-29 00:00:00;2028-01-29 00:00:00
2028-01-27 00:00:00;SO499318;C0019;AT001;520;2028-03-30 00:00:00;2028-04-04 00:00:00;2028-01-31 00:00:00;2028-02-05 00:00:00
2028-01-27 00:00:00;SO858214;C0006;VS001;604;2028-03-30 00:00:00;2028-03-25 00:00:00;2028-01-29 00:00:00;2028-01-24 00:00:00
2028-01-27 00:00:00;SO858214;C0006;CS004;1195;2028-03-30 00:00:00;2028-03-25 00:00:00;2028-01-29 00:00:00;2028-01-24 00:00:00
2028-01-27 00:00:00;SO858214;C0006;CS002;1015;2028-03-30 00:00:00;2028-03-22 00:00:00;2028-01-29 00:00:00;2028-01-21 00:00:00
2028-01-27 00:00:00;SO858214;C0006;VS002;621;2028-03-30 00:00:00;2028-04-08 00:00:00;2028-01-29 00:00:00;2028-02-07 00:00:00
2028-01-27 00:00:00;SO499318;C0019;CS004;445;2028-03-30 00:00:00;2028-04-01 00:00:00;2028-01-31 00:00:00;2028-02-02 00:00:00
2028-01-27 00:00:00;SO858214;C0006;CL001;1009;2028-03-30 00:00:00;2028-04-08 00:00:00;2028-01-29 00:00:00;2028-02-07 00:00:00
2028-01-27 00:00:00;SO499318;C0019;AS001;420;2028-03-30 00:00:00;2028-03-21 00:00:00;2028-01-31 00:00:00;2028-01-22 00:00:00
2028-01-27 00:00:00;SO499318;C0019;CS002;806;2028-03-30 00:00:00;2028-03-24 00:00:00;2028-01-31 00:00:00;2028-01-25 00:00:00
2028-01-28 00:00:00;SO909115;C0025;AS003;814;2028-02-25 00:00:00;2028-03-02 00:00:00;2028-02-05 00:00:00;2028-02-11 00:00:00
2028-01-28 00:00:00;SO917668;C0026;AL002;992;2028-03-03 00:00:00;2028-02-28 00:00:00;2028-02-05 00:00:00;2028-02-01 00:00:00
2028-01-28 00:00:00;SO909115;C0025;VS002;1083;2028-02-25 00:00:00;2028-03-02 00:00:00;2028-02-05 00:00:00;2028-02-11 00:00:00
2028-01-28 00:00:00;SO917668;C0026;CS001;823;2028-03-03 00:00:00;2028-02-23 00:00:00;2028-02-05 00:00:00;2028-01-27 00:00:00
2028-01-28 00:00:00;SO917668;C0026;AS003;445;2028-03-03 00:00:00;2028-03-08 00:00:00;2028-02-05 00:00:00;2028-02-10 00:00:00
2028-01-28 00:00:00;SO917668;C0026;CT003;720;2028-03-03 00:00:00;2028-02-25 00:00:00;2028-02-05 00:00:00;2028-01-29 00:00:00
2028-01-28 00:00:00;SO917668;C0026;VS003;488;2028-03-03 00:00:00;2028-03-11 00:00:00;2028-02-05 00:00:00;2028-02-13 00:00:00
2028-01-28 00:00:00;SO917668;C0026;AS002;1191;2028-03-03 00:00:00;2028-03-02 00:00:00;2028-02-05 00:00:00;2028-02-04 00:00:00
2028-01-28 00:00:00;SO917668;C0026;AL001;1046;2028-03-03 00:00:00;2028-02-28 00:00:00;2028-02-05 00:00:00;2028-02-01 00:00:00
2028-01-28 00:00:00;SO917668;C0026;CS004;958;2028-03-03 00:00:00;2028-03-07 00:00:00;2028-02-05 00:00:00;2028-02-09 00:00:00
2028-01-28 00:00:00;SO917668;C0026;VS004;1250;2028-03-03 00:00:00;2028-03-13 00:00:00;2028-02-05 00:00:00;2028-02-15 00:00:00
2028-01-28 00:00:00;SO917668;C0026;CL002;702;2028-03-03 00:00:00;2028-03-06 00:00:00;2028-02-05 00:00:00;2028-02-08 00:00:00
2028-01-28 00:00:00;SO909115;C0025;CL002;1112;2028-02-25 00:00:00;2028-02-16 00:00:00;2028-02-05 00:00:00;2028-01-27 00:00:00
2028-01-28 00:00:00;SO909115;C0025;AT001;761;2028-02-25 00:00:00;2028-02-26 00:00:00;2028-02-05 00:00:00;2028-02-06 00:00:00
2028-01-28 00:00:00;SO917668;C0026;VS002;290;2028-03-03 00:00:00;2028-02-25 00:00:00;2028-02-05 00:00:00;2028-01-29 00:00:00
2028-01-28 00:00:00;SO917668;C0026;CT001;778;2028-03-03 00:00:00;2028-03-11 00:00:00;2028-02-05 00:00:00;2028-02-13 00:00:00
2028-01-28 00:00:00;SO909115;C0025;CS004;1254;2028-02-25 00:00:00;2028-02-23 00:00:00;2028-02-05 00:00:00;2028-02-03 00:00:00
2028-01-28 00:00:00;SO917668;C0026;VS001;285;2028-03-03 00:00:00;2028-03-12 00:00:00;2028-02-05 00:00:00;2028-02-14 00:00:00
2028-01-28 00:00:00;SO909115;C0025;VS001;1495;2028-02-25 00:00:00;2028-03-02 00:00:00;2028-02-05 00:00:00;2028-02-11 00:00:00
2028-01-31 00:00:00;SO822346;C0010;AT001;1042;2028-03-13 00:00:00;2028-03-03 00:00:00;2028-02-03 00:00:00;2028-01-24 00:00:00
2028-01-31 00:00:00;SO502397;C0029;CL002;842;2028-03-27 00:00:00;2028-04-02 00:00:00;2028-02-08 00:00:00;2028-02-14 00:00:00
2028-01-31 00:00:00;SO440623;C0011;AL001;480;2028-03-06 00:00:00;2028-03-13 00:00:00;2028-02-03 00:00:00;2028-02-10 00:00:00
2028-01-31 00:00:00;SO502397;C0029;AS003;1248;2028-03-27 00:00:00;2028-03-26 00:00:00;2028-02-08 00:00:00;2028-02-07 00:00:00
2028-01-31 00:00:00;SO440623;C0011;AS001;351;2028-03-06 00:00:00;2028-03-12 00:00:00;2028-02-03 00:00:00;2028-02-09 00:00:00
2028-01-31 00:00:00;SO502397;C0029;AL001;548;2028-03-27 00:00:00;2028-03-26 00:00:00;2028-02-08 00:00:00;2028-02-07 00:00:00
2028-01-31 00:00:00;SO502397;C0029;AT002;716;2028-03-27 00:00:00;2028-03-27 00:00:00;2028-02-08 00:00:00;2028-02-08 00:00:00
2028-01-31 00:00:00;SO822346;C0010;VS002;455;2028-03-13 00:00:00;2028-03-13 00:00:00;2028-02-03 00:00:00;2028-02-03 00:00:00
2028-01-31 00:00:00;SO822346;C0010;AL002;1223;2028-03-13 00:00:00;2028-03-04 00:00:00;2028-02-03 00:00:00;2028-01-25 00:00:00
2028-01-31 00:00:00;SO502397;C0029;AT001;1298;2028-03-27 00:00:00;2028-03-29 00:00:00;2028-02-08 00:00:00;2028-02-10 00:00:00
2028-01-31 00:00:00;SO502397;C0029;CS002;582;2028-03-27 00:00:00;2028-03-24 00:00:00;2028-02-08 00:00:00;2028-02-05 00:00:00
2028-01-31 00:00:00;SO822346;C0010;AT002;509;2028-03-13 00:00:00;2028-03-13 00:00:00;2028-02-03 00:00:00;2028-02-03 00:00:00
2028-01-31 00:00:00;SO502397;C0029;VS002;1412;2028-03-27 00:00:00;2028-04-03 00:00:00;2028-02-08 00:00:00;2028-02-15 00:00:00
2028-01-31 00:00:00;SO440623;C0011;VS004;881;2028-03-06 00:00:00;2028-03-08 00:00:00;2028-02-03 00:00:00;2028-02-05 00:00:00
2028-02-01 00:00:00;SO458567;C0016;CT002;1042;2028-02-15 00:00:00;2028-02-15 00:00:00;2028-02-05 00:00:00;2028-02-05 00:00:00
2028-02-01 00:00:00;SO749061;C0021;AS004;446;2028-02-15 00:00:00;2028-02-11 00:00:00;2028-02-05 00:00:00;2028-02-01 00:00:00
2028-02-01 00:00:00;SO701285;C0008;AT002;1335;2028-03-28 00:00:00;2028-04-04 00:00:00;2028-02-04 00:00:00;2028-02-11 00:00:00
2028-02-01 00:00:00;SO749061;C0021;CS004;620;2028-02-15 00:00:00;2028-02-17 00:00:00;2028-02-05 00:00:00;2028-02-07 00:00:00
2028-02-01 00:00:00;SO701285;C0008;VS005;500;2028-03-28 00:00:00;2028-04-01 00:00:00;2028-02-04 00:00:00;2028-02-08 00:00:00
2028-02-01 00:00:00;SO458567;C0016;AS004;1037;2028-02-15 00:00:00;2028-02-24 00:00:00;2028-02-05 00:00:00;2028-02-14 00:00:00
2028-02-01 00:00:00;SO458567;C0016;CT003;629;2028-02-15 00:00:00;2028-02-17 00:00:00;2028-02-05 00:00:00;2028-02-07 00:00:00
2028-02-01 00:00:00;SO701285;C0008;CT001;525;2028-03-28 00:00:00;2028-03-28 00:00:00;2028-02-04 00:00:00;2028-02-04 00:00:00
2028-02-01 00:00:00;SO458567;C0016;AT002;1437;2028-02-15 00:00:00;2028-02-06 00:00:00;2028-02-05 00:00:00;2028-01-27 00:00:00
2028-02-01 00:00:00;SO749061;C0021;CS003;545;2028-02-15 00:00:00;2028-02-06 00:00:00;2028-02-05 00:00:00;2028-01-27 00:00:00
2028-02-01 00:00:00;SO458567;C0016;CL001;546;2028-02-15 00:00:00;2028-02-08 00:00:00;2028-02-05 00:00:00;2028-01-29 00:00:00
2028-02-01 00:00:00;SO749061;C0021;VS004;1391;2028-02-15 00:00:00;2028-02-22 00:00:00;2028-02-05 00:00:00;2028-02-12 00:00:00
2028-02-02 00:00:00;SO646989;C0006;CT001;1251;2028-04-05 00:00:00;2028-04-02 00:00:00;2028-02-04 00:00:00;2028-02-01 00:00:00
2028-02-02 00:00:00;SO935953;C0010;CT003;904;2028-03-15 00:00:00;2028-03-05 00:00:00;2028-02-05 00:00:00;2028-01-26 00:00:00
2028-02-02 00:00:00;SO394513;C0007;VS002;1228;2028-04-05 00:00:00;2028-04-12 00:00:00;2028-02-05 00:00:00;2028-02-12 00:00:00
2028-02-02 00:00:00;SO317324;C0014;CT003;615;2028-03-08 00:00:00;2028-03-11 00:00:00;2028-02-06 00:00:00;2028-02-09 00:00:00
2028-02-02 00:00:00;SO394513;C0007;AS002;429;2028-04-05 00:00:00;2028-04-01 00:00:00;2028-02-05 00:00:00;2028-02-01 00:00:00
2028-02-02 00:00:00;SO646989;C0006;CL002;521;2028-04-05 00:00:00;2028-04-01 00:00:00;2028-02-04 00:00:00;2028-01-31 00:00:00
2028-02-02 00:00:00;SO935953;C0010;CS004;668;2028-03-15 00:00:00;2028-03-07 00:00:00;2028-02-05 00:00:00;2028-01-28 00:00:00
2028-02-02 00:00:00;SO646989;C0006;CT002;983;2028-04-05 00:00:00;2028-04-07 00:00:00;2028-02-04 00:00:00;2028-02-06 00:00:00
2028-02-02 00:00:00;SO317324;C0014;CS004;1003;2028-03-08 00:00:00;2028-03-04 00:00:00;2028-02-06 00:00:00;2028-02-02 00:00:00
2028-02-02 00:00:00;SO317324;C0014;VS004;325;2028-03-08 00:00:00;2028-03-10 00:00:00;2028-02-06 00:00:00;2028-02-08 00:00:00
