Data;Ordem de Venda;Cliente ID;Produto SKU;Qtde;Vencimento;Pagamento;Previsão de Entrega;Entrega Efetiva
2027-01-15 00:00:00;SO147096;C0027;CT002;361;2027-02-26 00:00:00;2027-03-05 00:00:00;2027-01-23 00:00:00;2027-01-30 00:00:00
2027-01-15 00:00:00;SO385773;C0025;VS002;754;2027-02-12 00:00:00;2027-02-18 00:00:00;2027-01-23 00:00:00;2027-01-29 00:00:00
2027-01-15 00:00:00;SO385773;C0025;VS004;612;2027-02-12 00:00:00;2027-02-05 00:00:00;2027-01-23 00:00:00;2027-01-16 00:00:00
2027-01-15 00:00:00;SO147096;C0027;AS001;1019;2027-02-26 00:00:00;2027-03-05 00:00:00;2027-01-23 00:00:00;2027-01-30 00:00:00
2027-01-18 00:00:00;SO237736;C0025;CT002;620;2027-02-15 00:00:00;2027-02-13 00:00:00;2027-01-26 00:00:00;2027-01-24 00:00:00
2027-01-18 00:00:00;SO521709;C0022;CS003;924;2027-03-01 00:00:00;2027-02-25 00:00:00;2027-01-22 00:00:00;2027-01-18 00:00:00
2027-01-18 00:00:00;SO411704;C0028;CS004;983;2027-02-01 00:00:00;2027-01-25 00:00:00;2027-01-26 00:00:00;2027-01-19 00:00:00
2027-01-18 00:00:00;SO411704;C0028;VS004;600;2027-02-01 00:00:00;2027-02-01 00:00:00;2027-01-26 00:00:00;2027-01-26 00:00:00
2027-01-18 00:00:00;SO237736;C0025;VS003;874;2027-02-15 00:00:00;2027-02-13 00:00:00;2027-01-26 00:00:00;2027-01-24 00:00:00
2027-01-18 00:00:00;SO411704;C0028;AS001;902;2027-02-01 00:00:00;2027-01-23 00:00:00;2027-01-26 00:00:00;2027-01-17 00:00:00
2027-01-18 00:00:00;SO237736;C0025;CS003;1115;2027-02-15 00:00:00;2027-02-24 00:00:00;2027-01-26 00:00:00;2027-02-04 00:00:00
2027-01-18 00:00:00;SO521709;C0022;AS001;965;2027-03-01 00:00:00;2027-03-02 00:00:00;2027-01-22 00:00:00;2027-01-23 00:00:00
2027-01-18 00:00:00;SO237736;C0025;VS002;658;2027-02-15 00:00:00;2027-02-12 00:00:00;2027-01-26 00:00:00;2027-01-23 00:00:00
2027-01-18 00:00:00;SO411704;C0028;AS003;598;2027-02-01 00:00:00;2027-02-02 00:00:00;2027-01-26 00:00:00;2027-01-27 00:00:00
2027-01-18 00:00:00;SO411704;C0028;CT003;1224;2027-02-01 00:00:00;2027-01-24 00:00:00;2027-01-26 00:00:00;2027-01-18 00:00:00
2027-01-18 00:00:00;SO521709;C0022;AL002;648;2027-03-01 00:00:00;2027-02-25 00:00:00;2027-01-22 00:00:00;2027-01-18 00:00:00
2027-01-18 00:00:00;SO237736;C0025;AS003;298;2027-02-15 00:00:00;2027-02-05 00:00:00;2027-01-26 00:00:00;2027-01-16 00:00:00
2027-01-18 00:00:00;SO411704;C0028;CS002;1125;2027-02-01 00:00:00;2027-02-03 00:00:00;2027-01-26 00:00:00;2027-01-28 00:00:00
2027-01-18 00:00:00;SO411704;C0028;AS005;1025;2027-02-01 00:00:00;2027-01-27 00:00:00;2027-01-26 00:00:00;2027-01-21 00:00:00
2027-01-18 00:00:00;SO237736;C0025;AS005;391;2027-02-15 00:00:00;2027-02-19 00:00:00;2027-01-26 00:00:00;2027-01-30 00:00:00
2027-01-18 00:00:00;SO237736;C0025;CS004;873;2027-02-15 00:00:00;2027-02-24 00:00:00;2027-01-26 00:00:00;2027-02-04 00:00:00
2027-01-18 00:00:00;SO237736;C0025;AL002;568;2027-02-15 00:00:00;2027-02-11 00:00:00;2027-01-26 00:00:00;2027-01-22 00:00:00
2027-01-19 00:00:00;SO990039;C0013;VS002;343;2027-02-16 00:00:00;2027-02-22 00:00:00;2027-01-23 00:00:00;2027-01-29 00:00:00
2027-01-19 00:00:00;SO203722;C0003;CS003;379;2027-03-02 00:00:00;2027-03-01 00:00:00;2027-01-21 00:00:00;2027-01-20 00:00:00
2027-01-19 00:00:00;SO203722;C0003;VS004;354;2027-03-02 00:00:00;2027-03-07 00:00:00;2027-01-21 00:00:00;2027-01-26 00:00:00
2027-01-19 00:00:00;SO990039;C0013;CT002;827;2027-02-16 00:00:00;2027-02-13 00:00:00;2027-01-23 00:00:00;2027-01-20 00:00:00
2027-01-19 00:00:00;SO203722;C0003;CT002;765;2027-03-02 00:00:00;2027-03-06 00:00:00;2027-01-21 00:00:00;2027-01-25 00:00:00
2027-01-19 00:00:00;SO203722;C0003;AS004;362;2027-03-02 00:00:00;2027-02-26 00:00:00;2027-01-21 00:00:00;2027-01-17 00:00:00
2027-01-19 00:00:00;SO990039;C0013;AS005;934;2027-02-16 00:00:00;2027-02-21 00:00:00;2027-01-23 00:00:00;2027-01-28 00:00:00
2027-01-19 00:00:00;SO990039;C0013;AT001;688;2027-02-16 00:00:00;2027-02-14 00:00:00;2027-01-23 00:00:00;2027-01-21 00:00:00
2027-01-19 00:00:00;SO203722;C0003;VS002;1031;2027-03-02 00:00:00;2027-03-10 00:00:00;2027-01-21 00:00:00;2027-01-29 00:00:00
2027-01-19 00:00:00;SO990039;C0013;AS003;472;2027-02-16 00:00:00;2027-02-16 00:00:00;2027-01-23 00:00:00;2027-01-23 00:00:00
2027-01-19 00:00:00;SO990039;C0013;AS001;1089;2027-02-16 00:00:00;2027-02-19 00:00:00;2027-01-23 00:00:00;2027-01-26 00:00:00
2027-01-19 00:00:00;SO990039;C0013;AS004;880;2027-02-16 00:00:00;2027-02-13 00:00:00;2027-01-23 00:00:00;2027-01-20 00:00:00
2027-01-19 00:00:00;SO203722;C0003;CS004;1247;2027-03-02 00:00:00;2027-03-09 00:00:00;2027-01-21 00:00:00;2027-01-28 00:00:00
2027-01-19 00:00:00;SO990039;C0013;CS002;1243;2027-02-16 00:00:00;2027-02-11 00:00:00;2027-01-23 00:00:00;2027-01-18 00:00:00
2027-01-19 00:00:00;SO203722;C0003;AS001;1282;2027-03-02 00:00:00;2027-02-28 00:00:00;2027-01-21 00:00:00;2027-01-19 00:00:00
2027-01-19 00:00:00;SO203722;C0003;AT001;494;2027-03-02 00:00:00;2027-02-24 00:00:00;2027-01-21 00:00:00;2027-01-15 00:00:00
2027-01-19 00:00:00;SO990039;C0013;VS004;1091;2027-02-16 00:00:00;2027-02-10 00:00:00;2027-01-23 00:00:00;2027-01-17 00:00:00
2027-01-19 00:00:00;SO990039;C0013;CT003;441;2027-02-16 00:00:00;2027-02-12 00:00:00;2027-01-23 00:00:00;2027-01-19 00:00:00
2027-01-19 00:00:00;SO203722;C0003;AS003;977;2027-03-02 00:00:00;2027-02-28 00:00:00;2027-01-21 00:00:00;2027-01-19 00:00:00
2027-01-19 00:00:00;SO203722;C0003;CS002;902;2027-03-02 00:00:00;2027-03-02 00:00:00;2027-01-21 00:00:00;2027-01-21 00:00:00
2027-01-20 00:00:00;SO554785;C0013;CT002;568;2027-02-17 00:00:00;2027-02-13 00:00:00;2027-01-24 00:00:00;2027-01-20 00:00:00
2027-01-20 00:00:00;SO405931;C0017;AS005;713;2027-03-17 00:00:00;2027-03-23 00:00:00;2027-01-24 00:00:00;2027-01-30 00:00:00
2027-01-20 00:00:00;SO997456;C0028;AS005;1066;2027-02-03 00:00:00;2027-02-05 00:00:00;2027-01-28 00:00:00;2027-01-30 00:00:00
2027-01-20 00:00:00;SO554785;C0013;VS003;556;2027-02-17 00:00:00;2027-02-16 00:00:00;2027-01-24 00:00:00;2027-01-23 00:00:00
2027-01-20 00:00:00;SO405931;C0017;AT001;635;2027-03-17 00:00:00;2027-03-09 00:00:00;2027-01-24 00:00:00;2027-01-16 00:00:00
2027-01-20 00:00:00;SO405931;C0017;AS004;680;2027-03-17 00:00:00;2027-03-13 00:00:00;2027-01-24 00:00:00;2027-01-20 00:00:00
2027-01-20 00:00:00;SO554785;C0013;CS004;962;2027-02-17 00:00:00;2027-02-08 00:00:00;2027-01-24 00:00:00;2027-01-15 00:00:00
2027-01-20 00:00:00;SO405931;C0017;VS003;797;2027-03-17 00:00:00;2027-03-21 00:00:00;2027-01-24 00:00:00;2027-01-28 00:00:00
2027-01-20 00:00:00;SO554785;C0013;CT003;1058;2027-02-17 00:00:00;2027-02-08 00:00:00;2027-01-24 00:00:00;2027-01-15 00:00:00
2027-01-20 00:00:00;SO997456;C0028;VS003;427;2027-02-03 00:00:00;2027-02-03 00:00:00;2027-01-28 00:00:00;2027-01-28 00:00:00
2027-01-20 00:00:00;SO997456;C0028;AS004;1097;2027-02-03 00:00:00;2027-01-26 00:00:00;2027-01-28 00:00:00;2027-01-20 00:00:00
2027-01-20 00:00:00;SO405931;C0017;CS004;560;2027-03-17 00:00:00;2027-03-19 00:00:00;2027-01-24 00:00:00;2027-01-26 00:00:00
2027-01-20 00:00:00;SO997456;C0028;AS003;965;2027-02-03 00:00:00;2027-02-06 00:00:00;2027-01-28 00:00:00;2027-01-31 00:00:00
2027-01-21 00:00:00;SO797102;C0004;AS001;272;2027-02-04 00:00:00;2027-02-10 00:00:00;2027-01-23 00:00:00;2027-01-29 00:00:00
2027-01-21 00:00:00;SO529011;C0010;CS002;1047;2027-03-04 00:00:00;2027-02-22 00:00:00;2027-01-24 00:00:00;2027-01-14 00:00:00
2027-01-21 00:00:00;SO477102;C0014;CT003;1120;2027-02-25 00:00:00;2027-03-04 00:00:00;2027-01-25 00:00:00;2027-02-01 00:00:00
2027-01-21 00:00:00;SO529011;C0010;VS001;1472;2027-03-04 00:00:00;2027-02-25 00:00:00;2027-01-24 00:00:00;2027-01-17 00:00:00
2027-01-21 00:00:00;SO529011;C0010;VS003;903;2027-03-04 00:00:00;2027-02-26 00:00:00;2027-01-24 00:00:00;2027-01-18 00:00:00
2027-01-21 00:00:00;SO797102;C0004;CS004;1048;2027-02-04 00:00:00;2027-02-03 00:00:00;2027-01-23 00:00:00;2027-01-22 00:00:00
2027-01-21 00:00:00;SO797102;C0004;CT003;437;2027-02-04 00:00:00;2027-01-27 00:00:00;2027-01-23 00:00:00;2027-01-15 00:00:00
2027-01-21 00:00:00;SO477102;C0014;AS001;611;2027-02-25 00:00:00;2027-03-01 00:00:00;2027-01-25 00:00:00;2027-01-29 00:00:00
2027-01-21 00:00:00;SO797102;C0004;AS003;679;2027-02-04 00:00:00;2027-02-14 00:00:00;2027-01-23 00:00:00;2027-02-02 00:00:00
2027-01-21 00:00:00;SO477102;C0014;AL002;1239;2027-02-25 00:00:00;2027-02-20 00:00:00;2027-01-25 00:00:00;2027-01-20 00:00:00
2027-01-21 00:00:00;SO797102;C0004;AT001;959;2027-02-04 00:00:00;2027-01-29 00:00:00;2027-01-23 00:00:00;2027-01-17 00:00:00
2027-01-21 00:00:00;SO529011;C0010;AS003;472;2027-03-04 00:00:00;2027-03-13 00:00:00;2027-01-24 00:00:00;2027-02-02 00:00:00
2027-01-21 00:00:00;SO797102;C0004;VS001;710;2027-02-04 00:00:00;2027-02-14 00:00:00;2027-01-23 00:00:00;2027-02-02 00:00:00
2027-01-21 00:00:00;SO797102;C0004;CS003;548;2027-02-04 00:00:00;2027-02-07 00:00:00;2027-01-23 00:00:00;2027-01-26 00:00:00
2027-01-21 00:00:00;SO797102;C0004;AS004;613;2027-02-04 00:00:00;2027-02-14 00:00:00;2027-01-23 00:00:00;2027-02-02 00:00:00
2027-01-21 00:00:00;SO529011;C0010;CS004;1047;2027-03-04 00:00:00;2027-02-26 00:00:00;2027-01-24 00:00:00;2027-01-18 00:00:00
2027-01-21 00:00:00;SO529011;C0010;CT003;639;2027-03-04 00:00:00;2027-02-27 00:00:00;2027-01-24 00:00:00;2027-01-19 00:00:00
2027-01-22 00:00:00;SO986686;C0028;AS004;886;2027-02-05 00:00:00;2027-02-15 00:00:00;2027-01-30 00:00:00;2027-02-09 00:00:00
2027-01-22 00:00:00;SO779561;C0017;AL002;374;2027-03-19 00:00:00;2027-03-10 00:00:00;2027-01-26 00:00:00;2027-01-17 00:00:00
2027-01-22 00:00:00;SO272514;C0030;AL002;938;2027-03-26 00:00:00;2027-04-03 00:00:00;2027-01-30 00:00:00;2027-02-07 00:00:00
2027-01-22 00:00:00;SO272514;C0030;AS001;528;2027-03-26 00:00:00;2027-04-02 00:00:00;2027-01-30 00:00:00;2027-02-06 00:00:00
2027-01-22 00:00:00;SO779561;C0017;AS003;391;2027-03-19 00:00:00;2027-03-25 00:00:00;2027-01-26 00:00:00;2027-02-01 00:00:00
2027-01-22 00:00:00;SO779561;C0017;AS001;966;2027-03-19 00:00:00;2027-03-15 00:00:00;2027-01-26 00:00:00;2027-01-22 00:00:00
2027-01-22 00:00:00;SO779561;C0017;VS004;1191;2027-03-19 00:00:00;2027-03-24 00:00:00;2027-01-26 00:00:00;2027-01-31 00:00:00
2027-01-22 00:00:00;SO272514;C0030;VS001;673;2027-03-26 00:00:00;2027-04-05 00:00:00;2027-01-30 00:00:00;2027-02-09 00:00:00
2027-01-22 00:00:00;SO272514;C0030;CT002;439;2027-03-26 00:00:00;2027-03-26 00:00:00;2027-01-30 00:00:00;2027-01-30 00:00:00
2027-01-22 00:00:00;SO779561;C0017;CS002;841;2027-03-19 00:00:00;2027-03-15 00:00:00;2027-01-26 00:00:00;2027-01-22 00:00:00
2027-01-22 00:00:00;SO779561;C0017;CS003;1015;2027-03-19 00:00:00;2027-03-21 00:00:00;2027-01-26 00:00:00;2027-01-28 00:00:00
2027-01-22 00:00:00;SO779561;C0017;AT001;684;2027-03-19 00:00:00;2027-03-18 00:00:00;2027-01-26 00:00:00;2027-01-25 00:00:00
2027-01-22 00:00:00;SO779561;C0017;CT003;730;2027-03-19 00:00:00;2027-03-15 00:00:00;2027-01-26 00:00:00;2027-01-22 00:00:00
2027-01-22 00:00:00;SO986686;C0028;CT003;842;2027-02-05 00:00:00;2027-02-09 00:00:00;2027-01-30 00:00:00;2027-02-03 00:00:00
2027-01-22 00:00:00;SO272514;C0030;AS005;728;2027-03-26 00:00:00;2027-03-17 00:00:00;2027-01-30 00:00:00;2027-01-21 00:00:00
2027-01-22 00:00:00;SO272514;C0030;CS002;758;2027-03-26 00:00:00;2027-03-21 00:00:00;2027-01-30 00:00:00;2027-01-25 00:00:00
2027-01-22 00:00:00;SO986686;C0028;VS001;550;2027-02-05 00:00:00;2027-02-05 00:00:00;2027-01-30 00:00:00;2027-01-30 00:00:00
2027-01-22 00:00:00;SO272514;C0030;CS003;1025;2027-03-26 00:00:00;2027-03-26 00:00:00;2027-01-30 00:00:00;2027-01-30 00:00:00
2027-01-25 00:00:00;SO477356;C0029;VS004;1097;2027-03-22 00:00:00;2027-03-14 00:00:00;2027-02-02 00:00:00;2027-01-25 00:00:00
2027-01-25 00:00:00;SO916927;C0019;VS004;495;2027-03-29 00:00:00;2027-04-08 00:00:00;2027-01-29 00:00:00;2027-02-08 00:00:00
2027-01-25 00:00:00;SO477356;C0029;AS001;1049;2027-03-22 00:00:00;2027-03-17 00:00:00;2027-02-02 00:00:00;2027-01-28 00:00:00
2027-01-25 00:00:00;SO477356;C0029;AS003;1109;2027-03-22 00:00:00;2027-03-25 00:00:00;2027-02-02 00:00:00;2027-02-05 00:00:00
2027-01-25 00:00:00;SO916927;C0019;VS003;1274;2027-03-29 00:00:00;2027-04-01 00:00:00;2027-01-29 00:00:00;2027-02-01 00:00:00
2027-01-25 00:00:00;SO477356;C0029;VS002;555;2027-03-22 00:00:00;2027-03-27 00:00:00;2027-02-02 00:00:00;2027-02-07 00:00:00
2027-01-25 00:00:00;SO916927;C0019;CS002;1089;2027-03-29 00:00:00;2027-03-27 00:00:00;2027-01-29 00:00:00;2027-01-27 00:00:00
2027-01-25 00:00:00;SO477356;C0029;CT002;1063;2027-03-22 00:00:00;2027-03-23 00:00:00;2027-02-02 00:00:00;2027-02-03 00:00:00
2027-01-25 00:00:00;SO916927;C0019;CT002;464;2027-03-29 00:00:00;2027-04-06 00:00:00;2027-01-29 00:00:00;2027-02-06 00:00:00
2027-01-25 00:00:00;SO477356;C0029;CS003;467;2027-03-22 00:00:00;2027-03-27 00:00:00;2027-02-02 00:00:00;2027-02-07 00:00:00
2027-01-25 00:00:00;SO477356;C0029;AS005;428;2027-03-22 00:00:00;2027-03-17 00:00:00;2027-02-02 00:00:00;2027-01-28 00:00:00
2027-01-25 00:00:00;SO477356;C0029;VS003;426;2027-03-22 00:00:00;2027-03-13 00:00:00;2027-02-02 00:00:00;2027-01-24 00:00:00
2027-01-25 00:00:00;SO916927;C0019;AL002;295;2027-03-29 00:00:00;2027-03-22 00:00:00;2027-01-29 00:00:00;2027-01-22 00:00:00
2027-01-25 00:00:00;SO477356;C0029;CS002;409;2027-03-22 00:00:00;2027-03-15 00:00:00;2027-02-02 00:00:00;2027-01-26 00:00:00
2027-01-25 00:00:00;SO916927;C0019;CS004;348;2027-03-29 00:00:00;2027-04-05 00:00:00;2027-01-29 00:00:00;2027-02-05 00:00:00
2027-01-25 00:00:00;SO477356;C0029;AS004;396;2027-03-22 00:00:00;2027-03-28 00:00:00;2027-02-02 00:00:00;2027-02-08 00:00:00
2027-01-25 00:00:00;SO916927;C0019;AT001;401;2027-03-29 00:00:00;2027-03-26 00:00:00;2027-01-29 00:00:00;2027-01-26 00:00:00
2027-01-25 00:00:00;SO916927;C0019;AS004;1087;2027-03-29 00:00:00;2027-03-31 00:00:00;2027-01-29 00:00:00;2027-01-31 00:00:00
2027-01-25 00:00:00;SO916927;C0019;CT003;862;2027-03-29 00:00:00;2027-03-23 00:00:00;2027-01-29 00:00:00;2027-01-23 00:00:00
2027-01-26 00:00:00;SO393408;C0001;AS001;493;2027-02-23 00:00:00;2027-03-04 00:00:00;2027-01-28 00:00:00;2027-02-06 00:00:00
2027-01-26 00:00:00;SO813551;C0009;VS001;688;2027-02-09 00:00:00;2027-02-11 00:00:00;2027-01-29 00:00:00;2027-01-31 00:00:00
2027-01-26 00:00:00;SO813551;C0009;VS003;855;2027-02-09 00:00:00;2027-02-04 00:00:00;2027-01-29 00:00:00;2027-01-24 00:00:00
2027-01-26 00:00:00;SO813551;C0009;CS002;965;2027-02-09 00:00:00;2027-01-31 00:00:00;2027-01-29 00:00:00;2027-01-20 00:00:00
2027-01-26 00:00:00;SO813551;C0009;AS003;534;2027-02-09 00:00:00;2027-02-11 00:00:00;2027-01-29 00:00:00;2027-01-31 00:00:00
2027-01-26 00:00:00;SO393408;C0001;CS004;362;2027-02-23 00:00:00;2027-02-25 00:00:00;2027-01-28 00:00:00;2027-01-30 00:00:00
2027-01-26 00:00:00;SO813551;C0009;AS001;1039;2027-02-09 00:00:00;2027-02-12 00:00:00;2027-01-29 00:00:00;2027-02-01 00:00:00
2027-01-26 00:00:00;SO813551;C0009;CT002;1318;2027-02-09 00:00:00;2027-02-14 00:00:00;2027-01-29 00:00:00;2027-02-03 00:00:00
2027-01-26 00:00:00;SO393408;C0001;AS005;894;2027-02-23 00:00:00;2027-02-20 00:00:00;2027-01-28 00:00:00;2027-01-25 00:00:00
2027-01-26 00:00:00;SO393408;C0001;AS003;484;2027-02-23 00:00:00;2027-02-25 00:00:00;2027-01-28 00:00:00;2027-01-30 00:00:00
2027-01-26 00:00:00;SO393408;C0001;AT001;873;2027-02-23 00:00:00;2027-03-01 00:00:00;2027-01-28 00:00:00;2027-02-03 00:00:00
2027-01-26 00:00:00;SO393408;C0001;VS001;585;2027-02-23 00:00:00;2027-02-14 00:00:00;2027-01-28 00:00:00;2027-01-19 00:00:00
2027-01-27 00:00:00;SO375813;C0016;AS003;1277;2027-02-10 00:00:00;2027-02-07 00:00:00;2027-01-31 00:00:00;2027-01-28 00:00:00
2027-01-27 00:00:00;SO710541;C0025;AS003;915;2027-02-24 00:00:00;2027-02-20 00:00:00;2027-02-04 00:00:00;2027-01-31 00:00:00
2027-01-27 00:00:00;SO777438;C0002;CT003;930;2027-03-03 00:00:00;2027-03-03 00:00:00;2027-01-29 00:00:00;2027-01-29 00:00:00
2027-01-27 00:00:00;SO268386;C0030;CT003;426;2027-03-31 00:00:00;2027-04-01 00:00:00;2027-02-04 00:00:00;2027-02-05 00:00:00
2027-01-27 00:00:00;SO710541;C0025;VS004;991;2027-02-24 00:00:00;2027-03-03 00:00:00;2027-02-04 00:00:00;2027-02-11 00:00:00
2027-01-27 00:00:00;SO710541;C0025;AL002;428;2027-02-24 00:00:00;2027-02-28 00:00:00;2027-02-04 00:00:00;2027-02-08 00:00:00
2027-01-27 00:00:00;SO375813;C0016;AT001;921;2027-02-10 00:00:00;2027-02-20 00:00:00;2027-01-31 00:00:00;2027-02-10 00:00:00
2027-01-27 00:00:00;SO710541;C0025;AS005;709;2027-02-24 00:00:00;2027-02-24 00:00:00;2027-02-04 00:00:00;2027-02-04 00:00:00
2027-01-27 00:00:00;SO268386;C0030;CT002;1122;2027-03-31 00:00:00;2027-04-02 00:00:00;2027-02-04 00:00:00;2027-02-06 00:00:00
2027-01-27 00:00:00;SO268386;C0030;VS004;997;2027-03-31 00:00:00;2027-03-24 00:00:00;2027-02-04 00:00:00;2027-01-28 00:00:00
2027-01-27 00:00:00;SO268386;C0030;AS001;990;2027-03-31 00:00:00;2027-03-21 00:00:00;2027-02-04 00:00:00;2027-01-25 00:00:00
2027-01-27 00:00:00;SO710541;C0025;CS004;997;2027-02-24 00:00:00;2027-03-03 00:00:00;2027-02-04 00:00:00;2027-02-11 00:00:00
2027-01-27 00:00:00;SO268386;C0030;VS002;537;2027-03-31 00:00:00;2027-03-28 00:00:00;2027-02-04 00:00:00;2027-02-01 00:00:00
2027-01-27 00:00:00;SO710541;C0025;VS001;523;2027-02-24 00:00:00;2027-02-24 00:00:00;2027-02-04 00:00:00;2027-02-04 00:00:00
2027-01-27 00:00:00;SO268386;C0030;AS004;931;2027-03-31 00:00:00;2027-03-30 00:00:00;2027-02-04 00:00:00;2027-02-03 00:00:00
2027-01-27 00:00:00;SO375813;C0016;AS005;997;2027-02-10 00:00:00;2027-01-31 00:00:00;2027-01-31 00:00:00;2027-01-21 00:00:00
2027-01-27 00:00:00;SO375813;C0016;CS003;1109;2027-02-10 00:00:00;2027-02-04 00:00:00;2027-01-31 00:00:00;2027-01-25 00:00:00
2027-01-28 00:00:00;SO393074;C0025;CS004;688;2027-02-25 00:00:00;2027-02-16 00:00:00;2027-02-05 00:00:00;2027-01-27 00:00:00
2027-01-28 00:00:00;SO623227;C0030;CS004;499;2027-04-01 00:00:00;2027-04-03 00:00:00;2027-02-05 00:00:00;2027-02-07 00:00:00
2027-01-28 00:00:00;SO359405;C0021;VS004;895;2027-02-11 00:00:00;2027-02-19 00:00:00;2027-02-01 00:00:00;2027-02-09 00:00:00
2027-01-28 00:00:00;SO320769;C0010;CS003;1326;2027-03-11 00:00:00;2027-03-18 00:00:00;2027-01-31 00:00:00;2027-02-07 00:00:00
2027-01-28 00:00:00;SO359405;C0021;AS003;1085;2027-02-11 00:00:00;2027-02-14 00:00:00;2027-02-01 00:00:00;2027-02-04 00:00:00
2027-01-28 00:00:00;SO320769;C0010;AL002;1212;2027-03-11 00:00:00;2027-03-01 00:00:00;2027-01-31 00:00:00;2027-01-21 00:00:00
2027-01-28 00:00:00;SO393074;C0025;VS003;1210;2027-02-25 00:00:00;2027-03-02 00:00:00;2027-02-05 00:00:00;2027-02-10 00:00:00
2027-01-28 00:00:00;SO623227;C0030;AS005;1048;2027-04-01 00:00:00;2027-04-06 00:00:00;2027-02-05 00:00:00;2027-02-10 00:00:00
2027-01-28 00:00:00;SO393074;C0025;AS004;692;2027-02-25 00:00:00;2027-03-02 00:00:00;2027-02-05 00:00:00;2027-02-10 00:00:00
2027-01-28 00:00:00;SO359405;C0021;VS001;1065;2027-02-11 00:00:00;2027-02-06 00:00:00;2027-02-01 00:00:00;2027-01-27 00:00:00
2027-01-28 00:00:00;SO623227;C0030;VS002;512;2027-04-01 00:00:00;2027-03-27 00:00:00;2027-02-05 00:00:00;2027-01-31 00:00:00
2027-01-28 00:00:00;SO359405;C0021;CT002;374;2027-02-11 00:00:00;2027-02-20 00:00:00;2027-02-01 00:00:00;2027-02-10 00:00:00
2027-01-28 00:00:00;SO623227;C0030;AT001;1252;2027-04-01 00:00:00;2027-04-08 00:00:00;2027-02-05 00:00:00;2027-02-12 00:00:00
2027-01-28 00:00:00;SO393074;C0025;VS004;378;2027-02-25 00:00:00;2027-02-25 00:00:00;2027-02-05 00:00:00;2027-02-05 00:00:00
2027-01-28 00:00:00;SO623227;C0030;AS004;1045;2027-04-01 00:00:00;2027-04-08 00:00:00;2027-02-05 00:00:00;2027-02-12 00:00:00
2027-01-28 00:00:00;SO393074;C0025;CT003;691;2027-02-25 00:00:00;2027-02-25 00:00:00;2027-02-05 00:00:00;2027-02-05 00:00:00
2027-01-28 00:00:00;SO359405;C0021;AS005;1071;2027-02-11 00:00:00;2027-02-19 00:00:00;2027-02-01 00:00:00;2027-02-09 00:00:00
2027-01-28 00:00:00;SO393074;C0025;VS001;411;2027-02-25 00:00:00;2027-03-05 00:00:00;2027-02-05 00:00:00;2027-02-13 00:00:00
2027-01-28 00:00:00;SO359405;C0021;CS004;1194;2027-02-11 00:00:00;2027-02-13 00:00:00;2027-02-01 00:00:00;2027-02-03 00:00:00
2027-01-29 00:00:00;SO335811;C0015;VS004;1162;2027-03-12 00:00:00;2027-03-10 00:00:00;2027-02-02 00:00:00;2027-01-31 00:00:00
2027-01-29 00:00:00;SO382047;C0019;VS002;572;2027-04-02 00:00:00;2027-03-31 00:00:00;2027-02-02 00:00:00;2027-01-31 00:00:00
2027-01-29 00:00:00;SO382047;C0019;CS004;833;2027-04-02 00:00:00;2027-04-09 00:00:00;2027-02-02 00:00:00;2027-02-09 00:00:00
2027-01-29 00:00:00;SO382047;C0019;AS001;986;2027-04-02 00:00:00;2027-04-09 00:00:00;2027-02-02 00:00:00;2027-02-09 00:00:00
2027-01-29 00:00:00;SO382047;C0019;CT002;1036;2027-04-02 00:00:00;2027-04-09 00:00:00;2027-02-02 00:00:00;2027-02-09 00:00:00
2027-01-29 00:00:00;SO335811;C0015;AS004;578;2027-03-12 00:00:00;2027-03-12 00:00:00;2027-02-02 00:00:00;2027-02-02 00:00:00
2027-01-29 00:00:00;SO335811;C0015;AS005;790;2027-03-12 00:00:00;2027-03-07 00:00:00;2027-02-02 00:00:00;2027-01-28 00:00:00
2027-01-29 00:00:00;SO335811;C0015;CS002;1255;2027-03-12 00:00:00;2027-03-09 00:00:00;2027-02-02 00:00:00;2027-01-30 00:00:00
2027-01-29 00:00:00;SO382047;C0019;VS003;468;2027-04-02 00:00:00;2027-03-27 00:00:00;2027-02-02 00:00:00;2027-01-27 00:00:00
2027-01-29 00:00:00;SO382047;C0019;AS004;874;2027-04-02 00:00:00;2027-04-11 00:00:00;2027-02-02 00:00:00;2027-02-11 00:00:00
2027-01-29 00:00:00;SO335811;C0015;AS001;519;2027-03-12 00:00:00;2027-03-04 00:00:00;2027-02-02 00:00:00;2027-01-25 00:00:00
2027-01-29 00:00:00;SO382047;C0019;AL002;1457;2027-04-02 00:00:00;2027-04-01 00:00:00;2027-02-02 00:00:00;2027-02-01 00:00:00
2027-01-29 00:00:00;SO382047;C0019;VS001;755;2027-04-02 00:00:00;2027-03-31 00:00:00;2027-02-02 00:00:00;2027-01-31 00:00:00
2027-01-29 00:00:00;SO382047;C0019;VS004;768;2027-04-02 00:00:00;2027-03-25 00:00:00;2027-02-02 00:00:00;2027-01-25 00:00:00
2027-02-01 00:00:00;SO571912;C0008;AT002;948;2027-03-29 00:00:00;2027-03-27 00:00:00;2027-02-04 00:00:00;2027-02-02 00:00:00
2027-02-01 00:00:00;SO642696;C0005;AS004;902;2027-03-29 00:00:00;2027-04-04 00:00:00;2027-02-03 00:00:00;2027-02-09 00:00:00
