Data;Ordem de Venda;Cliente ID;Produto SKU;Qtde;Vencimento;Pagamento;Previsão de Entrega;Entrega Efetiva
2025-01-15 00:00:00;SO270041;C0009;AT002;1171;2025-01-29 00:00:00;2025-01-27 00:00:00;2025-01-18 00:00:00;2025-01-16 00:00:00
2025-01-15 00:00:00;SO734719;C0023;CS001;942;2025-02-19 00:00:00;2025-02-10 00:00:00;2025-01-19 00:00:00;2025-01-10 00:00:00
2025-01-15 00:00:00;SO734719;C0023;AT002;425;2025-02-19 00:00:00;2025-02-28 00:00:00;2025-01-19 00:00:00;2025-01-28 00:00:00
2025-01-15 00:00:00;SO734719;C0023;AL001;387;2025-02-19 00:00:00;2025-02-28 00:00:00;2025-01-19 00:00:00;2025-01-28 00:00:00
2025-01-15 00:00:00;SO730519;C0011;CL001;581;2025-02-19 00:00:00;2025-02-24 00:00:00;2025-01-18 00:00:00;2025-01-23 00:00:00
2025-01-15 00:00:00;SO734719;C0023;CT001;601;2025-02-19 00:00:00;2025-02-19 00:00:00;2025-01-19 00:00:00;2025-01-19 00:00:00
2025-01-15 00:00:00;SO730519;C0011;CS001;525;2025-02-19 00:00:00;2025-02-14 00:00:00;2025-01-18 00:00:00;2025-01-13 00:00:00
2025-01-15 00:00:00;SO270041;C0009;CT001;419;2025-01-29 00:00:00;2025-02-08 00:00:00;2025-01-18 00:00:00;2025-01-28 00:00:00
2025-01-15 00:00:00;SO270041;C0009;CT002;847;2025-01-29 00:00:00;2025-01-31 00:00:00;2025-01-18 00:00:00;2025-01-20 00:00:00
2025-01-15 00:00:00;SO730519;C0011;CS002;292;2025-02-19 00:00:00;2025-02-12 00:00:00;2025-01-18 00:00:00;2025-01-11 00:00:00
2025-01-15 00:00:00;SO270041;C0009;VS003;744;2025-01-29 00:00:00;2025-02-08 00:00:00;2025-01-18 00:00:00;2025-01-28 00:00:00
2025-01-15 00:00:00;SO270041;C0009;CL001;571;2025-01-29 00:00:00;2025-01-23 00:00:00;2025-01-18 00:00:00;2025-01-12 00:00:00
2025-01-15 00:00:00;SO270041;C0009;CS003;670;2025-01-29 00:00:00;2025-02-03 00:00:00;2025-01-18 00:00:00;2025-01-23 00:00:00
2025-01-16 00:00:00;SO906738;C0002;CL001;679;2025-02-20 00:00:00;2025-02-12 00:00:00;2025-01-18 00:00:00;2025-01-10 00:00:00
2025-01-16 00:00:00;SO319075;C0001;VS005;868;2025-02-13 00:00:00;2025-02-21 00:00:00;2025-01-18 00:00:00;2025-01-26 00:00:00
2025-01-16 00:00:00;SO906738;C0002;AL001;854;2025-02-20 00:00:00;2025-02-23 00:00:00;2025-01-18 00:00:00;2025-01-21 00:00:00
2025-01-16 00:00:00;SO319075;C0001;CS002;1151;2025-02-13 00:00:00;2025-02-15 00:00:00;2025-01-18 00:00:00;2025-01-20 00:00:00
2025-01-16 00:00:00;SO906738;C0002;CT002;1248;2025-02-20 00:00:00;2025-02-24 00:00:00;2025-01-18 00:00:00;2025-01-22 00:00:00
2025-01-16 00:00:00;SO906738;C0002;AS004;726;2025-02-20 00:00:00;2025-02-14 00:00:00;2025-01-18 00:00:00;2025-01-12 00:00:00
2025-01-16 00:00:00;SO319075;C0001;CT002;632;2025-02-13 00:00:00;2025-02-09 00:00:00;2025-01-18 00:00:00;2025-01-14 00:00:00
2025-01-16 00:00:00;SO906738;C0002;VS003;440;2025-02-20 00:00:00;2025-02-26 00:00:00;2025-01-18 00:00:00;2025-01-24 00:00:00
2025-01-16 00:00:00;SO319075;C0001;CS003;433;2025-02-13 00:00:00;2025-02-13 00:00:00;2025-01-18 00:00:00;2025-01-18 00:00:00
2025-01-16 00:00:00;SO906738;C0002;VS005;423;2025-02-20 00:00:00;2025-02-21 00:00:00;2025-01-18 00:00:00;2025-01-19 00:00:00
2025-01-16 00:00:00;SO319075;C0001;AL001;317;2025-02-13 00:00:00;2025-02-17 00:00:00;2025-01-18 00:00:00;2025-01-22 00:00:00
2025-01-16 00:00:00;SO319075;C0001;AT002;1235;2025-02-13 00:00:00;2025-02-07 00:00:00;2025-01-18 00:00:00;2025-01-12 00:00:00
2025-01-16 00:00:00;SO319075;C0001;VS003;928;2025-02-13 00:00:00;2025-02-18 00:00:00;2025-01-18 00:00:00;2025-01-23 00:00:00
2025-01-16 00:00:00;SO906738;C0002;AS001;966;2025-02-20 00:00:00;2025-02-18 00:00:00;2025-01-18 00:00:00;2025-01-16 00:00:00
2025-01-16 00:00:00;SO319075;C0001;AS004;482;2025-02-13 00:00:00;2025-02-12 00:00:00;2025-01-18 00:00:00;2025-01-17 00:00:00
2025-01-16 00:00:00;SO906738;C0002;CT001;766;2025-02-20 00:00:00;2025-02-12 00:00:00;2025-01-18 00:00:00;2025-01-10 00:00:00
2025-01-16 00:00:00;SO906738;C0002;CS002;533;2025-02-20 00:00:00;2025-03-02 00:00:00;2025-01-18 00:00:00;2025-01-28 00:00:00
2025-01-16 00:00:00;SO906738;C0002;CS003;506;2025-02-20 00:00:00;2025-02-21 00:00:00;2025-01-18 00:00:00;2025-01-19 00:00:00
2025-01-17 00:00:00;SO785949;C0030;CT001;465;2025-03-21 00:00:00;2025-03-29 00:00:00;2025-01-25 00:00:00;2025-02-02 00:00:00
2025-01-17 00:00:00;SO703857;C0019;CS001;931;2025-03-21 00:00:00;2025-03-25 00:00:00;2025-01-21 00:00:00;2025-01-25 00:00:00
2025-01-17 00:00:00;SO908925;C0014;AS004;480;2025-02-21 00:00:00;2025-02-25 00:00:00;2025-01-21 00:00:00;2025-01-25 00:00:00
2025-01-17 00:00:00;SO352384;C0003;CT002;1118;2025-02-28 00:00:00;2025-02-27 00:00:00;2025-01-19 00:00:00;2025-01-18 00:00:00
2025-01-17 00:00:00;SO908925;C0014;CT002;1148;2025-02-21 00:00:00;2025-02-16 00:00:00;2025-01-21 00:00:00;2025-01-16 00:00:00
2025-01-17 00:00:00;SO352384;C0003;CT001;1180;2025-02-28 00:00:00;2025-03-02 00:00:00;2025-01-19 00:00:00;2025-01-21 00:00:00
2025-01-17 00:00:00;SO352384;C0003;VS003;1054;2025-02-28 00:00:00;2025-03-07 00:00:00;2025-01-19 00:00:00;2025-01-26 00:00:00
2025-01-17 00:00:00;SO785949;C0030;VS005;392;2025-03-21 00:00:00;2025-03-25 00:00:00;2025-01-25 00:00:00;2025-01-29 00:00:00
2025-01-17 00:00:00;SO352384;C0003;AS002;384;2025-02-28 00:00:00;2025-03-05 00:00:00;2025-01-19 00:00:00;2025-01-24 00:00:00
2025-01-17 00:00:00;SO703857;C0019;AL001;510;2025-03-21 00:00:00;2025-03-29 00:00:00;2025-01-21 00:00:00;2025-01-29 00:00:00
2025-01-17 00:00:00;SO352384;C0003;AS001;768;2025-02-28 00:00:00;2025-03-05 00:00:00;2025-01-19 00:00:00;2025-01-24 00:00:00
2025-01-17 00:00:00;SO908925;C0014;VS003;1041;2025-02-21 00:00:00;2025-03-01 00:00:00;2025-01-21 00:00:00;2025-01-29 00:00:00
2025-01-17 00:00:00;SO352384;C0003;CS002;1124;2025-02-28 00:00:00;2025-02-18 00:00:00;2025-01-19 00:00:00;2025-01-09 00:00:00
2025-01-17 00:00:00;SO352384;C0003;CS003;583;2025-02-28 00:00:00;2025-02-28 00:00:00;2025-01-19 00:00:00;2025-01-19 00:00:00
2025-01-17 00:00:00;SO908925;C0014;AS001;1054;2025-02-21 00:00:00;2025-02-24 00:00:00;2025-01-21 00:00:00;2025-01-24 00:00:00
2025-01-17 00:00:00;SO908925;C0014;CS001;977;2025-02-21 00:00:00;2025-02-12 00:00:00;2025-01-21 00:00:00;2025-01-12 00:00:00
2025-01-17 00:00:00;SO908925;C0014;AS002;329;2025-02-21 00:00:00;2025-02-17 00:00:00;2025-01-21 00:00:00;2025-01-17 00:00:00
2025-01-17 00:00:00;SO352384;C0003;AS005;1107;2025-02-28 00:00:00;2025-02-18 00:00:00;2025-01-19 00:00:00;2025-01-09 00:00:00
2025-01-17 00:00:00;SO785949;C0030;AS005;933;2025-03-21 00:00:00;2025-03-15 00:00:00;2025-01-25 00:00:00;2025-01-19 00:00:00
2025-01-17 00:00:00;SO703857;C0019;AS004;320;2025-03-21 00:00:00;2025-03-29 00:00:00;2025-01-21 00:00:00;2025-01-29 00:00:00
2025-01-20 00:00:00;SO720028;C0028;AS005;1069;2025-02-03 00:00:00;2025-02-13 00:00:00;2025-01-28 00:00:00;2025-02-07 00:00:00
2025-01-20 00:00:00;SO984551;C0016;AT002;633;2025-02-03 00:00:00;2025-02-11 00:00:00;2025-01-24 00:00:00;2025-02-01 00:00:00
2025-01-20 00:00:00;SO302165;C0024;AS002;939;2025-02-17 00:00:00;2025-02-12 00:00:00;2025-01-24 00:00:00;2025-01-19 00:00:00
2025-01-20 00:00:00;SO210253;C0009;AS004;985;2025-02-03 00:00:00;2025-01-27 00:00:00;2025-01-23 00:00:00;2025-01-16 00:00:00
2025-01-20 00:00:00;SO984551;C0016;CT001;312;2025-02-03 00:00:00;2025-01-24 00:00:00;2025-01-24 00:00:00;2025-01-14 00:00:00
2025-01-20 00:00:00;SO984551;C0016;CL001;729;2025-02-03 00:00:00;2025-01-31 00:00:00;2025-01-24 00:00:00;2025-01-21 00:00:00
2025-01-20 00:00:00;SO302165;C0024;AS001;964;2025-02-17 00:00:00;2025-02-10 00:00:00;2025-01-24 00:00:00;2025-01-17 00:00:00
2025-01-20 00:00:00;SO720028;C0028;AS004;551;2025-02-03 00:00:00;2025-01-31 00:00:00;2025-01-28 00:00:00;2025-01-25 00:00:00
2025-01-20 00:00:00;SO302165;C0024;AS004;568;2025-02-17 00:00:00;2025-02-08 00:00:00;2025-01-24 00:00:00;2025-01-15 00:00:00
2025-01-20 00:00:00;SO210253;C0009;CS001;665;2025-02-03 00:00:00;2025-01-28 00:00:00;2025-01-23 00:00:00;2025-01-17 00:00:00
2025-01-20 00:00:00;SO984551;C0016;AL001;915;2025-02-03 00:00:00;2025-02-09 00:00:00;2025-01-24 00:00:00;2025-01-30 00:00:00
2025-01-20 00:00:00;SO984551;C0016;CT002;832;2025-02-03 00:00:00;2025-02-06 00:00:00;2025-01-24 00:00:00;2025-01-27 00:00:00
2025-01-20 00:00:00;SO302165;C0024;AL001;461;2025-02-17 00:00:00;2025-02-09 00:00:00;2025-01-24 00:00:00;2025-01-16 00:00:00
2025-01-21 00:00:00;SO213559;C0008;CS002;888;2025-03-18 00:00:00;2025-03-25 00:00:00;2025-01-24 00:00:00;2025-01-31 00:00:00
2025-01-21 00:00:00;SO863558;C0010;AS001;283;2025-03-04 00:00:00;2025-03-10 00:00:00;2025-01-24 00:00:00;2025-01-30 00:00:00
2025-01-21 00:00:00;SO221709;C0020;AS004;954;2025-03-18 00:00:00;2025-03-14 00:00:00;2025-01-25 00:00:00;2025-01-21 00:00:00
2025-01-21 00:00:00;SO213559;C0008;AS002;1094;2025-03-18 00:00:00;2025-03-25 00:00:00;2025-01-24 00:00:00;2025-01-31 00:00:00
2025-01-21 00:00:00;SO863558;C0010;AS002;1278;2025-03-04 00:00:00;2025-02-24 00:00:00;2025-01-24 00:00:00;2025-01-16 00:00:00
2025-01-21 00:00:00;SO221709;C0020;AS005;701;2025-03-18 00:00:00;2025-03-24 00:00:00;2025-01-25 00:00:00;2025-01-31 00:00:00
2025-01-21 00:00:00;SO213559;C0008;CT002;1415;2025-03-18 00:00:00;2025-03-12 00:00:00;2025-01-24 00:00:00;2025-01-18 00:00:00
2025-01-21 00:00:00;SO221709;C0020;AL001;366;2025-03-18 00:00:00;2025-03-22 00:00:00;2025-01-25 00:00:00;2025-01-29 00:00:00
2025-01-21 00:00:00;SO863558;C0010;CS001;945;2025-03-04 00:00:00;2025-03-14 00:00:00;2025-01-24 00:00:00;2025-02-03 00:00:00
2025-01-21 00:00:00;SO863558;C0010;AL001;480;2025-03-04 00:00:00;2025-03-13 00:00:00;2025-01-24 00:00:00;2025-02-02 00:00:00
2025-01-21 00:00:00;SO213559;C0008;CL001;928;2025-03-18 00:00:00;2025-03-20 00:00:00;2025-01-24 00:00:00;2025-01-26 00:00:00
2025-01-21 00:00:00;SO221709;C0020;CS001;1043;2025-03-18 00:00:00;2025-03-13 00:00:00;2025-01-25 00:00:00;2025-01-20 00:00:00
2025-01-22 00:00:00;SO644675;C0009;AL001;1105;2025-02-05 00:00:00;2025-01-30 00:00:00;2025-01-25 00:00:00;2025-01-19 00:00:00
2025-01-22 00:00:00;SO180845;C0006;CS001;826;2025-03-26 00:00:00;2025-03-25 00:00:00;2025-01-24 00:00:00;2025-01-23 00:00:00
2025-01-22 00:00:00;SO644675;C0009;CT002;436;2025-02-05 00:00:00;2025-01-31 00:00:00;2025-01-25 00:00:00;2025-01-20 00:00:00
2025-01-22 00:00:00;SO180845;C0006;CT001;1330;2025-03-26 00:00:00;2025-03-22 00:00:00;2025-01-24 00:00:00;2025-01-20 00:00:00
2025-01-22 00:00:00;SO644675;C0009;AS004;1013;2025-02-05 00:00:00;2025-02-12 00:00:00;2025-01-25 00:00:00;2025-02-01 00:00:00
2025-01-22 00:00:00;SO644675;C0009;AS001;582;2025-02-05 00:00:00;2025-02-13 00:00:00;2025-01-25 00:00:00;2025-02-02 00:00:00
2025-01-22 00:00:00;SO180845;C0006;VS003;474;2025-03-26 00:00:00;2025-03-25 00:00:00;2025-01-24 00:00:00;2025-01-23 00:00:00
2025-01-22 00:00:00;SO180845;C0006;CS003;773;2025-03-26 00:00:00;2025-03-17 00:00:00;2025-01-24 00:00:00;2025-01-15 00:00:00
2025-01-22 00:00:00;SO644675;C0009;VS003;403;2025-02-05 00:00:00;2025-02-15 00:00:00;2025-01-25 00:00:00;2025-02-04 00:00:00
2025-01-22 00:00:00;SO644675;C0009;CT001;712;2025-02-05 00:00:00;2025-02-06 00:00:00;2025-01-25 00:00:00;2025-01-26 00:00:00
2025-01-22 00:00:00;SO644675;C0009;CS002;946;2025-02-05 00:00:00;2025-01-31 00:00:00;2025-01-25 00:00:00;2025-01-20 00:00:00
2025-01-22 00:00:00;SO180845;C0006;AS001;363;2025-03-26 00:00:00;2025-03-30 00:00:00;2025-01-24 00:00:00;2025-01-28 00:00:00
2025-01-22 00:00:00;SO180845;C0006;CS002;1175;2025-03-26 00:00:00;2025-03-30 00:00:00;2025-01-24 00:00:00;2025-01-28 00:00:00
2025-01-22 00:00:00;SO644675;C0009;CS001;399;2025-02-05 00:00:00;2025-01-30 00:00:00;2025-01-25 00:00:00;2025-01-19 00:00:00
2025-01-22 00:00:00;SO644675;C0009;AS005;653;2025-02-05 00:00:00;2025-01-30 00:00:00;2025-01-25 00:00:00;2025-01-19 00:00:00
2025-01-22 00:00:00;SO644675;C0009;CL001;1205;2025-02-05 00:00:00;2025-02-05 00:00:00;2025-01-25 00:00:00;2025-01-25 00:00:00
2025-01-22 00:00:00;SO180845;C0006;CT002;494;2025-03-26 00:00:00;2025-04-04 00:00:00;2025-01-24 00:00:00;2025-02-02 00:00:00
2025-01-22 00:00:00;SO644675;C0009;AS002;974;2025-02-05 00:00:00;2025-02-13 00:00:00;2025-01-25 00:00:00;2025-02-02 00:00:00
2025-01-22 00:00:00;SO644675;C0009;AT002;873;2025-02-05 00:00:00;2025-02-14 00:00:00;2025-01-25 00:00:00;2025-02-03 00:00:00
2025-01-23 00:00:00;SO110207;C0008;AS001;484;2025-03-20 00:00:00;2025-03-13 00:00:00;2025-01-26 00:00:00;2025-01-19 00:00:00
2025-01-23 00:00:00;SO693976;C0003;CS001;998;2025-03-06 00:00:00;2025-03-03 00:00:00;2025-01-25 00:00:00;2025-01-22 00:00:00
2025-01-23 00:00:00;SO173919;C0002;VS005;854;2025-02-27 00:00:00;2025-03-08 00:00:00;2025-01-25 00:00:00;2025-02-03 00:00:00
2025-01-23 00:00:00;SO173919;C0002;AS005;1020;2025-02-27 00:00:00;2025-03-03 00:00:00;2025-01-25 00:00:00;2025-01-29 00:00:00
2025-01-23 00:00:00;SO110207;C0008;CL001;506;2025-03-20 00:00:00;2025-03-27 00:00:00;2025-01-26 00:00:00;2025-02-02 00:00:00
2025-01-23 00:00:00;SO173919;C0002;CT002;487;2025-02-27 00:00:00;2025-02-20 00:00:00;2025-01-25 00:00:00;2025-01-18 00:00:00
2025-01-23 00:00:00;SO110207;C0008;CS002;584;2025-03-20 00:00:00;2025-03-24 00:00:00;2025-01-26 00:00:00;2025-01-30 00:00:00
2025-01-23 00:00:00;SO173919;C0002;AS004;849;2025-02-27 00:00:00;2025-02-22 00:00:00;2025-01-25 00:00:00;2025-01-20 00:00:00
2025-01-23 00:00:00;SO173919;C0002;AL001;737;2025-02-27 00:00:00;2025-02-18 00:00:00;2025-01-25 00:00:00;2025-01-16 00:00:00
2025-01-23 00:00:00;SO173919;C0002;CL001;1206;2025-02-27 00:00:00;2025-02-27 00:00:00;2025-01-25 00:00:00;2025-01-25 00:00:00
2025-01-23 00:00:00;SO173919;C0002;CS001;573;2025-02-27 00:00:00;2025-02-20 00:00:00;2025-01-25 00:00:00;2025-01-18 00:00:00
2025-01-23 00:00:00;SO693976;C0003;AS002;1284;2025-03-06 00:00:00;2025-02-25 00:00:00;2025-01-25 00:00:00;2025-01-16 00:00:00
2025-01-23 00:00:00;SO173919;C0002;AS002;1051;2025-02-27 00:00:00;2025-02-25 00:00:00;2025-01-25 00:00:00;2025-01-23 00:00:00
2025-01-24 00:00:00;SO555980;C0003;VS003;531;2025-03-07 00:00:00;2025-03-12 00:00:00;2025-01-26 00:00:00;2025-01-31 00:00:00
2025-01-24 00:00:00;SO400471;C0020;CL001;1077;2025-03-21 00:00:00;2025-03-30 00:00:00;2025-01-28 00:00:00;2025-02-06 00:00:00
2025-01-24 00:00:00;SO428415;C0013;CS002;918;2025-02-21 00:00:00;2025-03-03 00:00:00;2025-01-28 00:00:00;2025-02-07 00:00:00
2025-01-24 00:00:00;SO721753;C0017;AS002;976;2025-03-21 00:00:00;2025-03-25 00:00:00;2025-01-28 00:00:00;2025-02-01 00:00:00
2025-01-24 00:00:00;SO400471;C0020;AS005;338;2025-03-21 00:00:00;2025-03-30 00:00:00;2025-01-28 00:00:00;2025-02-06 00:00:00
2025-01-24 00:00:00;SO555980;C0003;CS003;1023;2025-03-07 00:00:00;2025-03-14 00:00:00;2025-01-26 00:00:00;2025-02-02 00:00:00
2025-01-24 00:00:00;SO555980;C0003;CS002;344;2025-03-07 00:00:00;2025-03-15 00:00:00;2025-01-26 00:00:00;2025-02-03 00:00:00
2025-01-24 00:00:00;SO555980;C0003;AS005;346;2025-03-07 00:00:00;2025-03-04 00:00:00;2025-01-26 00:00:00;2025-01-23 00:00:00
2025-01-24 00:00:00;SO555980;C0003;AS001;1292;2025-03-07 00:00:00;2025-03-17 00:00:00;2025-01-26 00:00:00;2025-02-05 00:00:00
2025-01-24 00:00:00;SO400471;C0020;CT002;1141;2025-03-21 00:00:00;2025-03-15 00:00:00;2025-01-28 00:00:00;2025-01-22 00:00:00
2025-01-24 00:00:00;SO721753;C0017;CL001;1262;2025-03-21 00:00:00;2025-03-24 00:00:00;2025-01-28 00:00:00;2025-01-31 00:00:00
2025-01-24 00:00:00;SO428415;C0013;CT002;403;2025-02-21 00:00:00;2025-03-03 00:00:00;2025-01-28 00:00:00;2025-02-07 00:00:00
2025-01-24 00:00:00;SO721753;C0017;AS001;521;2025-03-21 00:00:00;2025-03-31 00:00:00;2025-01-28 00:00:00;2025-02-07 00:00:00
2025-01-24 00:00:00;SO721753;C0017;CS003;725;2025-03-21 00:00:00;2025-03-15 00:00:00;2025-01-28 00:00:00;2025-01-22 00:00:00
2025-01-24 00:00:00;SO555980;C0003;AS004;695;2025-03-07 00:00:00;2025-03-06 00:00:00;2025-01-26 00:00:00;2025-01-25 00:00:00
2025-01-24 00:00:00;SO400471;C0020;CT001;1246;2025-03-21 00:00:00;2025-03-24 00:00:00;2025-01-28 00:00:00;2025-01-31 00:00:00
2025-01-24 00:00:00;SO400471;C0020;AT002;281;2025-03-21 00:00:00;2025-03-13 00:00:00;2025-01-28 00:00:00;2025-01-20 00:00:00
2025-01-24 00:00:00;SO555980;C0003;CS001;652;2025-03-07 00:00:00;2025-03-04 00:00:00;2025-01-26 00:00:00;2025-01-23 00:00:00
2025-01-24 00:00:00;SO555980;C0003;AS002;475;2025-03-07 00:00:00;2025-03-16 00:00:00;2025-01-26 00:00:00;2025-02-04 00:00:00
2025-01-27 00:00:00;SO120664;C0024;VS005;944;2025-02-24 00:00:00;2025-03-01 00:00:00;2025-01-31 00:00:00;2025-02-05 00:00:00
2025-01-27 00:00:00;SO248386;C0027;CS003;1021;2025-03-10 00:00:00;2025-03-05 00:00:00;2025-02-04 00:00:00;2025-01-30 00:00:00
2025-01-27 00:00:00;SO820566;C0023;CS001;790;2025-03-03 00:00:00;2025-03-09 00:00:00;2025-01-31 00:00:00;2025-02-06 00:00:00
2025-01-27 00:00:00;SO194059;C0002;VS005;625;2025-03-03 00:00:00;2025-03-01 00:00:00;2025-01-29 00:00:00;2025-01-27 00:00:00
2025-01-27 00:00:00;SO120664;C0024;AS004;1109;2025-02-24 00:00:00;2025-02-27 00:00:00;2025-01-31 00:00:00;2025-02-03 00:00:00
2025-01-27 00:00:00;SO248386;C0027;AS001;814;2025-03-10 00:00:00;2025-03-13 00:00:00;2025-02-04 00:00:00;2025-02-07 00:00:00
2025-01-27 00:00:00;SO820566;C0023;CL001;1136;2025-03-03 00:00:00;2025-02-25 00:00:00;2025-01-31 00:00:00;2025-01-25 00:00:00
2025-01-27 00:00:00;SO248386;C0027;CS002;790;2025-03-10 00:00:00;2025-03-16 00:00:00;2025-02-04 00:00:00;2025-02-10 00:00:00
2025-01-27 00:00:00;SO248386;C0027;CL001;782;2025-03-10 00:00:00;2025-02-28 00:00:00;2025-02-04 00:00:00;2025-01-25 00:00:00
2025-01-27 00:00:00;SO120664;C0024;AL001;793;2025-02-24 00:00:00;2025-03-06 00:00:00;2025-01-31 00:00:00;2025-02-10 00:00:00
2025-01-27 00:00:00;SO820566;C0023;AS001;974;2025-03-03 00:00:00;2025-03-12 00:00:00;2025-01-31 00:00:00;2025-02-09 00:00:00
2025-01-27 00:00:00;SO120664;C0024;AS002;1016;2025-02-24 00:00:00;2025-02-24 00:00:00;2025-01-31 00:00:00;2025-01-31 00:00:00
2025-01-27 00:00:00;SO120664;C0024;VS003;908;2025-02-24 00:00:00;2025-02-26 00:00:00;2025-01-31 00:00:00;2025-02-02 00:00:00
2025-01-27 00:00:00;SO120664;C0024;CT002;1227;2025-02-24 00:00:00;2025-02-25 00:00:00;2025-01-31 00:00:00;2025-02-01 00:00:00
2025-01-28 00:00:00;SO903215;C0002;AT002;1002;2025-03-04 00:00:00;2025-03-01 00:00:00;2025-01-30 00:00:00;2025-01-27 00:00:00
2025-01-28 00:00:00;SO693043;C0017;CL001;358;2025-03-25 00:00:00;2025-04-01 00:00:00;2025-02-01 00:00:00;2025-02-08 00:00:00
2025-01-28 00:00:00;SO693043;C0017;AS005;725;2025-03-25 00:00:00;2025-04-01 00:00:00;2025-02-01 00:00:00;2025-02-08 00:00:00
2025-01-28 00:00:00;SO693043;C0017;VS003;420;2025-03-25 00:00:00;2025-03-18 00:00:00;2025-02-01 00:00:00;2025-01-25 00:00:00
2025-01-28 00:00:00;SO903215;C0002;AS001;910;2025-03-04 00:00:00;2025-03-05 00:00:00;2025-01-30 00:00:00;2025-01-31 00:00:00
2025-01-28 00:00:00;SO903215;C0002;CT001;878;2025-03-04 00:00:00;2025-03-04 00:00:00;2025-01-30 00:00:00;2025-01-30 00:00:00
2025-01-28 00:00:00;SO903215;C0002;CS002;633;2025-03-04 00:00:00;2025-02-27 00:00:00;2025-01-30 00:00:00;2025-01-25 00:00:00
2025-01-28 00:00:00;SO693043;C0017;CT001;423;2025-03-25 00:00:00;2025-03-25 00:00:00;2025-02-01 00:00:00;2025-02-01 00:00:00
2025-01-28 00:00:00;SO903215;C0002;AL001;1062;2025-03-04 00:00:00;2025-02-23 00:00:00;2025-01-30 00:00:00;2025-01-21 00:00:00
2025-01-28 00:00:00;SO903215;C0002;VS005;855;2025-03-04 00:00:00;2025-03-11 00:00:00;2025-01-30 00:00:00;2025-02-06 00:00:00
2025-01-28 00:00:00;SO693043;C0017;AL001;991;2025-03-25 00:00:00;2025-04-04 00:00:00;2025-02-01 00:00:00;2025-02-11 00:00:00
2025-01-28 00:00:00;SO903215;C0002;CS003;889;2025-03-04 00:00:00;2025-03-01 00:00:00;2025-01-30 00:00:00;2025-01-27 00:00:00
2025-01-28 00:00:00;SO693043;C0017;CS001;1125;2025-03-25 00:00:00;2025-04-04 00:00:00;2025-02-01 00:00:00;2025-02-11 00:00:00
2025-01-28 00:00:00;SO693043;C0017;AS002;553;2025-03-25 00:00:00;2025-03-16 00:00:00;2025-02-01 00:00:00;2025-01-23 00:00:00
2025-01-28 00:00:00;SO903215;C0002;AS002;1033;2025-03-04 00:00:00;2025-03-02 00:00:00;2025-01-30 00:00:00;2025-01-28 00:00:00
2025-01-28 00:00:00;SO903215;C0002;CS001;942;2025-03-04 00:00:00;2025-03-02 00:00:00;2025-01-30 00:00:00;2025-01-28 00:00:00
2025-01-28 00:00:00;SO693043;C0017;CT002;756;2025-03-25 00:00:00;2025-03-31 00:00:00;2025-02-01 00:00:00;2025-02-07 00:00:00
2025-01-28 00:00:00;SO903215;C0002;CT002;1020;2025-03-04 00:00:00;2025-03-05 00:00:00;2025-01-30 00:00:00;2025-01-31 00:00:00
2025-01-28 00:00:00;SO693043;C0017;CS003;849;2025-03-25 00:00:00;2025-03-31 00:00:00;2025-02-01 00:00:00;2025-02-07 00:00:00
2025-01-29 00:00:00;SO855406;C0029;CL001;353;2025-03-26 00:00:00;2025-03-23 00:00:00;2025-02-06 00:00:00;2025-02-03 00:00:00
2025-01-29 00:00:00;SO544347;C0019;AS005;1271;2025-04-02 00:00:00;2025-04-09 00:00:00;2025-02-02 00:00:00;2025-02-09 00:00:00
2025-01-29 00:00:00;SO544347;C0019;CT002;691;2025-04-02 00:00:00;2025-04-05 00:00:00;2025-02-02 00:00:00;2025-02-05 00:00:00
2025-01-29 00:00:00;SO855406;C0029;AS001;721;2025-03-26 00:00:00;2025-03-21 00:00:00;2025-02-06 00:00:00;2025-02-01 00:00:00
2025-01-29 00:00:00;SO855406;C0029;CS003;668;2025-03-26 00:00:00;2025-04-03 00:00:00;2025-02-06 00:00:00;2025-02-14 00:00:00
2025-01-29 00:00:00;SO855406;C0029;CS001;382;2025-03-26 00:00:00;2025-04-03 00:00:00;2025-02-06 00:00:00;2025-02-14 00:00:00
2025-01-29 00:00:00;SO544347;C0019;CL001;1066;2025-04-02 00:00:00;2025-04-03 00:00:00;2025-02-02 00:00:00;2025-02-03 00:00:00
2025-01-29 00:00:00;SO855406;C0029;AL001;351;2025-03-26 00:00:00;2025-03-18 00:00:00;2025-02-06 00:00:00;2025-01-29 00:00:00
2025-01-29 00:00:00;SO855406;C0029;AS004;560;2025-03-26 00:00:00;2025-03-17 00:00:00;2025-02-06 00:00:00;2025-01-28 00:00:00
2025-01-29 00:00:00;SO544347;C0019;VS003;632;2025-04-02 00:00:00;2025-03-23 00:00:00;2025-02-02 00:00:00;2025-01-23 00:00:00
2025-01-29 00:00:00;SO855406;C0029;CS002;864;2025-03-26 00:00:00;2025-03-22 00:00:00;2025-02-06 00:00:00;2025-02-02 00:00:00
2025-01-29 00:00:00;SO855406;C0029;AS002;617;2025-03-26 00:00:00;2025-03-28 00:00:00;2025-02-06 00:00:00;2025-02-08 00:00:00
2025-01-30 00:00:00;SO886317;C0027;VS005;668;2025-03-13 00:00:00;2025-03-04 00:00:00;2025-02-07 00:00:00;2025-01-29 00:00:00
