Data;Ordem de Venda;Cliente ID;Produto SKU;Qtde;Vencimento;Pagamento;Previsão de Entrega;Entrega Efetiva
2024-01-16 00:00:00;SO325189;C0006;AL001;823;2024-03-19 00:00:00;2024-03-21 00:00:00;2024-01-18 00:00:00;2024-01-20 00:00:00
2024-01-16 00:00:00;SO432256;C0021;AS002;895;2024-01-30 00:00:00;2024-01-26 00:00:00;2024-01-20 00:00:00;2024-01-16 00:00:00
2024-01-16 00:00:00;SO775299;C0017;CS002;1059;2024-03-12 00:00:00;2024-03-20 00:00:00;2024-01-20 00:00:00;2024-01-28 00:00:00
2024-01-16 00:00:00;SO432256;C0021;AT001;611;2024-01-30 00:00:00;2024-01-27 00:00:00;2024-01-20 00:00:00;2024-01-17 00:00:00
2024-01-16 00:00:00;SO432256;C0021;CL002;755;2024-01-30 00:00:00;2024-01-27 00:00:00;2024-01-20 00:00:00;2024-01-17 00:00:00
2024-01-16 00:00:00;SO325189;C0006;CT003;808;2024-03-19 00:00:00;2024-03-26 00:00:00;2024-01-18 00:00:00;2024-01-25 00:00:00
2024-01-16 00:00:00;SO325189;C0006;CT002;650;2024-03-19 00:00:00;2024-03-23 00:00:00;2024-01-18 00:00:00;2024-01-22 00:00:00
2024-01-16 00:00:00;SO325189;C0006;CL002;745;2024-03-19 00:00:00;2024-03-27 00:00:00;2024-01-18 00:00:00;2024-01-26 00:00:00
2024-01-16 00:00:00;SO325189;C0006;CL001;883;2024-03-19 00:00:00;2024-03-21 00:00:00;2024-01-18 00:00:00;2024-01-20 00:00:00
2024-01-16 00:00:00;SO432256;C0021;AS005;689;2024-01-30 00:00:00;2024-01-30 00:00:00;2024-01-20 00:00:00;2024-01-20 00:00:00
2024-01-16 00:00:00;SO325189;C0006;AS003;343;2024-03-19 00:00:00;2024-03-12 00:00:00;2024-01-18 00:00:00;2024-01-11 00:00:00
2024-01-16 00:00:00;SO432256;C0021;VS002;1109;2024-01-30 00:00:00;2024-01-29 00:00:00;2024-01-20 00:00:00;2024-01-19 00:00:00
2024-01-16 00:00:00;SO432256;C0021;CS002;1067;2024-01-30 00:00:00;2024-02-05 00:00:00;2024-01-20 00:00:00;2024-01-26 00:00:00
2024-01-16 00:00:00;SO432256;C0021;AS001;1182;2024-01-30 00:00:00;2024-01-30 00:00:00;2024-01-20 00:00:00;2024-01-20 00:00:00
2024-01-16 00:00:00;SO325189;C0006;AT001;767;2024-03-19 00:00:00;2024-03-17 00:00:00;2024-01-18 00:00:00;2024-01-16 00:00:00
2024-01-16 00:00:00;SO775299;C0017;AS005;1178;2024-03-12 00:00:00;2024-03-16 00:00:00;2024-01-20 00:00:00;2024-01-24 00:00:00
2024-01-16 00:00:00;SO325189;C0006;CS004;668;2024-03-19 00:00:00;2024-03-26 00:00:00;2024-01-18 00:00:00;2024-01-25 00:00:00
2024-01-16 00:00:00;SO325189;C0006;VS001;904;2024-03-19 00:00:00;2024-03-21 00:00:00;2024-01-18 00:00:00;2024-01-20 00:00:00
2024-01-17 00:00:00;SO774273;C0015;CL001;659;2024-02-28 00:00:00;2024-02-18 00:00:00;2024-01-21 00:00:00;2024-01-11 00:00:00
2024-01-17 00:00:00;SO814253;C0004;AS005;1298;2024-01-31 00:00:00;2024-01-28 00:00:00;2024-01-19 00:00:00;2024-01-16 00:00:00
2024-01-17 00:00:00;SO814253;C0004;AS004;295;2024-01-31 00:00:00;2024-01-25 00:00:00;2024-01-19 00:00:00;2024-01-13 00:00:00
2024-01-17 00:00:00;SO814253;C0004;CS004;1282;2024-01-31 00:00:00;2024-01-23 00:00:00;2024-01-19 00:00:00;2024-01-11 00:00:00
2024-01-17 00:00:00;SO814253;C0004;AT001;780;2024-01-31 00:00:00;2024-01-26 00:00:00;2024-01-19 00:00:00;2024-01-14 00:00:00
2024-01-17 00:00:00;SO814253;C0004;AS002;640;2024-01-31 00:00:00;2024-01-23 00:00:00;2024-01-19 00:00:00;2024-01-11 00:00:00
2024-01-17 00:00:00;SO774273;C0015;AS003;408;2024-02-28 00:00:00;2024-02-25 00:00:00;2024-01-21 00:00:00;2024-01-18 00:00:00
2024-01-17 00:00:00;SO814253;C0004;VS005;475;2024-01-31 00:00:00;2024-01-23 00:00:00;2024-01-19 00:00:00;2024-01-11 00:00:00
2024-01-17 00:00:00;SO814253;C0004;CS001;836;2024-01-31 00:00:00;2024-02-05 00:00:00;2024-01-19 00:00:00;2024-01-24 00:00:00
2024-01-17 00:00:00;SO774273;C0015;AL002;662;2024-02-28 00:00:00;2024-03-03 00:00:00;2024-01-21 00:00:00;2024-01-25 00:00:00
2024-01-17 00:00:00;SO774273;C0015;VS005;790;2024-02-28 00:00:00;2024-02-27 00:00:00;2024-01-21 00:00:00;2024-01-20 00:00:00
2024-01-17 00:00:00;SO774273;C0015;CS001;484;2024-02-28 00:00:00;2024-02-26 00:00:00;2024-01-21 00:00:00;2024-01-19 00:00:00
2024-01-17 00:00:00;SO774273;C0015;CS003;549;2024-02-28 00:00:00;2024-02-19 00:00:00;2024-01-21 00:00:00;2024-01-12 00:00:00
2024-01-17 00:00:00;SO774273;C0015;CS002;362;2024-02-28 00:00:00;2024-03-09 00:00:00;2024-01-21 00:00:00;2024-01-31 00:00:00
2024-01-17 00:00:00;SO814253;C0004;AS003;586;2024-01-31 00:00:00;2024-01-26 00:00:00;2024-01-19 00:00:00;2024-01-14 00:00:00
2024-01-17 00:00:00;SO774273;C0015;AS004;495;2024-02-28 00:00:00;2024-03-05 00:00:00;2024-01-21 00:00:00;2024-01-27 00:00:00
2024-01-17 00:00:00;SO774273;C0015;AT002;890;2024-02-28 00:00:00;2024-02-27 00:00:00;2024-01-21 00:00:00;2024-01-20 00:00:00
2024-01-17 00:00:00;SO774273;C0015;CT002;483;2024-02-28 00:00:00;2024-02-21 00:00:00;2024-01-21 00:00:00;2024-01-14 00:00:00
2024-01-18 00:00:00;SO957829;C0022;VS003;1087;2024-02-29 00:00:00;2024-03-10 00:00:00;2024-01-22 00:00:00;2024-02-01 00:00:00
2024-01-18 00:00:00;SO841759;C0002;VS001;1043;2024-02-22 00:00:00;2024-03-02 00:00:00;2024-01-20 00:00:00;2024-01-29 00:00:00
2024-01-18 00:00:00;SO957829;C0022;AT001;1388;2024-02-29 00:00:00;2024-03-02 00:00:00;2024-01-22 00:00:00;2024-01-24 00:00:00
2024-01-18 00:00:00;SO957829;C0022;AS005;661;2024-02-29 00:00:00;2024-02-26 00:00:00;2024-01-22 00:00:00;2024-01-19 00:00:00
2024-01-18 00:00:00;SO957829;C0022;AS002;922;2024-02-29 00:00:00;2024-02-27 00:00:00;2024-01-22 00:00:00;2024-01-20 00:00:00
2024-01-18 00:00:00;SO957829;C0022;AS003;596;2024-02-29 00:00:00;2024-03-05 00:00:00;2024-01-22 00:00:00;2024-01-27 00:00:00
2024-01-18 00:00:00;SO841759;C0002;AS001;711;2024-02-22 00:00:00;2024-02-17 00:00:00;2024-01-20 00:00:00;2024-01-15 00:00:00
2024-01-18 00:00:00;SO841759;C0002;AT002;964;2024-02-22 00:00:00;2024-02-16 00:00:00;2024-01-20 00:00:00;2024-01-14 00:00:00
2024-01-18 00:00:00;SO957829;C0022;CS002;1047;2024-02-29 00:00:00;2024-02-22 00:00:00;2024-01-22 00:00:00;2024-01-15 00:00:00
2024-01-18 00:00:00;SO957829;C0022;VS005;491;2024-02-29 00:00:00;2024-02-28 00:00:00;2024-01-22 00:00:00;2024-01-21 00:00:00
2024-01-18 00:00:00;SO957829;C0022;VS001;1003;2024-02-29 00:00:00;2024-03-10 00:00:00;2024-01-22 00:00:00;2024-02-01 00:00:00
2024-01-18 00:00:00;SO841759;C0002;AS002;1051;2024-02-22 00:00:00;2024-02-13 00:00:00;2024-01-20 00:00:00;2024-01-11 00:00:00
2024-01-18 00:00:00;SO841759;C0002;CT002;1084;2024-02-22 00:00:00;2024-02-22 00:00:00;2024-01-20 00:00:00;2024-01-20 00:00:00
2024-01-18 00:00:00;SO957829;C0022;CL002;789;2024-02-29 00:00:00;2024-02-23 00:00:00;2024-01-22 00:00:00;2024-01-16 00:00:00
2024-01-18 00:00:00;SO841759;C0002;CS001;1034;2024-02-22 00:00:00;2024-03-03 00:00:00;2024-01-20 00:00:00;2024-01-30 00:00:00
2024-01-18 00:00:00;SO957829;C0022;CS004;471;2024-02-29 00:00:00;2024-03-01 00:00:00;2024-01-22 00:00:00;2024-01-23 00:00:00
2024-01-18 00:00:00;SO957829;C0022;AL001;937;2024-02-29 00:00:00;2024-03-01 00:00:00;2024-01-22 00:00:00;2024-01-23 00:00:00
2024-01-18 00:00:00;SO957829;C0022;CS003;772;2024-02-29 00:00:00;2024-03-05 00:00:00;2024-01-22 00:00:00;2024-01-27 00:00:00
2024-01-18 00:00:00;SO957829;C0022;AT002;674;2024-02-29 00:00:00;2024-02-20 00:00:00;2024-01-22 00:00:00;2024-01-13 00:00:00
2024-01-19 00:00:00;SO920663;C0020;AT001;763;2024-03-15 00:00:00;2024-03-08 00:00:00;2024-01-23 00:00:00;2024-01-16 00:00:00
2024-01-19 00:00:00;SO750563;C0028;AL001;1140;2024-02-02 00:00:00;2024-01-31 00:00:00;2024-01-27 00:00:00;2024-01-25 00:00:00
2024-01-19 00:00:00;SO974061;C0009;VS001;429;2024-02-02 00:00:00;2024-02-05 00:00:00;2024-01-22 00:00:00;2024-01-25 00:00:00
2024-01-19 00:00:00;SO347998;C0008;CS002;351;2024-03-15 00:00:00;2024-03-24 00:00:00;2024-01-22 00:00:00;2024-01-31 00:00:00
2024-01-19 00:00:00;SO347998;C0008;AS005;581;2024-03-15 00:00:00;2024-03-05 00:00:00;2024-01-22 00:00:00;2024-01-12 00:00:00
2024-01-19 00:00:00;SO920663;C0020;AS002;751;2024-03-15 00:00:00;2024-03-15 00:00:00;2024-01-23 00:00:00;2024-01-23 00:00:00
2024-01-19 00:00:00;SO347998;C0008;VS003;1065;2024-03-15 00:00:00;2024-03-18 00:00:00;2024-01-22 00:00:00;2024-01-25 00:00:00
2024-01-19 00:00:00;SO974061;C0009;VS003;817;2024-02-02 00:00:00;2024-02-06 00:00:00;2024-01-22 00:00:00;2024-01-26 00:00:00
2024-01-19 00:00:00;SO974061;C0009;AS002;1067;2024-02-02 00:00:00;2024-02-10 00:00:00;2024-01-22 00:00:00;2024-01-30 00:00:00
2024-01-19 00:00:00;SO347998;C0008;AT001;902;2024-03-15 00:00:00;2024-03-07 00:00:00;2024-01-22 00:00:00;2024-01-14 00:00:00
2024-01-19 00:00:00;SO974061;C0009;CS002;989;2024-02-02 00:00:00;2024-02-08 00:00:00;2024-01-22 00:00:00;2024-01-28 00:00:00
2024-01-19 00:00:00;SO920663;C0020;CT002;802;2024-03-15 00:00:00;2024-03-10 00:00:00;2024-01-23 00:00:00;2024-01-18 00:00:00
2024-01-19 00:00:00;SO750563;C0028;CS002;1238;2024-02-02 00:00:00;2024-02-07 00:00:00;2024-01-27 00:00:00;2024-02-01 00:00:00
2024-01-19 00:00:00;SO974061;C0009;AL001;954;2024-02-02 00:00:00;2024-02-12 00:00:00;2024-01-22 00:00:00;2024-02-01 00:00:00
2024-01-19 00:00:00;SO974061;C0009;AS005;491;2024-02-02 00:00:00;2024-02-01 00:00:00;2024-01-22 00:00:00;2024-01-21 00:00:00
2024-01-22 00:00:00;SO884510;C0001;CS002;502;2024-02-19 00:00:00;2024-02-16 00:00:00;2024-01-24 00:00:00;2024-01-21 00:00:00
2024-01-22 00:00:00;SO136241;C0026;CL001;1173;2024-02-26 00:00:00;2024-03-04 00:00:00;2024-01-30 00:00:00;2024-02-06 00:00:00
2024-01-22 00:00:00;SO377623;C0030;AS002;460;2024-03-25 00:00:00;2024-03-18 00:00:00;2024-01-30 00:00:00;2024-01-23 00:00:00
2024-01-22 00:00:00;SO377623;C0030;VS003;940;2024-03-25 00:00:00;2024-03-20 00:00:00;2024-01-30 00:00:00;2024-01-25 00:00:00
2024-01-22 00:00:00;SO884510;C0001;AT001;856;2024-02-19 00:00:00;2024-02-18 00:00:00;2024-01-24 00:00:00;2024-01-23 00:00:00
2024-01-22 00:00:00;SO884510;C0001;CL001;1087;2024-02-19 00:00:00;2024-02-19 00:00:00;2024-01-24 00:00:00;2024-01-24 00:00:00
2024-01-22 00:00:00;SO377623;C0030;AS004;442;2024-03-25 00:00:00;2024-03-28 00:00:00;2024-01-30 00:00:00;2024-02-02 00:00:00
2024-01-22 00:00:00;SO136241;C0026;AS004;514;2024-02-26 00:00:00;2024-02-26 00:00:00;2024-01-30 00:00:00;2024-01-30 00:00:00
2024-01-22 00:00:00;SO884510;C0001;VS003;954;2024-02-19 00:00:00;2024-02-17 00:00:00;2024-01-24 00:00:00;2024-01-22 00:00:00
2024-01-22 00:00:00;SO884510;C0001;VS002;909;2024-02-19 00:00:00;2024-02-28 00:00:00;2024-01-24 00:00:00;2024-02-02 00:00:00
2024-01-22 00:00:00;SO377623;C0030;VS005;539;2024-03-25 00:00:00;2024-03-21 00:00:00;2024-01-30 00:00:00;2024-01-26 00:00:00
2024-01-22 00:00:00;SO377623;C0030;CT002;638;2024-03-25 00:00:00;2024-03-28 00:00:00;2024-01-30 00:00:00;2024-02-02 00:00:00
2024-01-22 00:00:00;SO884510;C0001;AS005;802;2024-02-19 00:00:00;2024-02-19 00:00:00;2024-01-24 00:00:00;2024-01-24 00:00:00
2024-01-22 00:00:00;SO377623;C0030;AS003;991;2024-03-25 00:00:00;2024-03-16 00:00:00;2024-01-30 00:00:00;2024-01-21 00:00:00
2024-01-22 00:00:00;SO884510;C0001;AT002;759;2024-02-19 00:00:00;2024-02-09 00:00:00;2024-01-24 00:00:00;2024-01-14 00:00:00
2024-01-22 00:00:00;SO884510;C0001;AS004;983;2024-02-19 00:00:00;2024-02-17 00:00:00;2024-01-24 00:00:00;2024-01-22 00:00:00
2024-01-23 00:00:00;SO662939;C0022;CL002;609;2024-03-05 00:00:00;2024-03-01 00:00:00;2024-01-27 00:00:00;2024-01-23 00:00:00
2024-01-23 00:00:00;SO384335;C0012;AT002;311;2024-02-20 00:00:00;2024-03-01 00:00:00;2024-01-26 00:00:00;2024-02-05 00:00:00
2024-01-23 00:00:00;SO572814;C0004;CT001;595;2024-02-06 00:00:00;2024-01-27 00:00:00;2024-01-25 00:00:00;2024-01-15 00:00:00
2024-01-23 00:00:00;SO662939;C0022;VS005;987;2024-03-05 00:00:00;2024-02-26 00:00:00;2024-01-27 00:00:00;2024-01-19 00:00:00
2024-01-23 00:00:00;SO384335;C0012;CT001;887;2024-02-20 00:00:00;2024-02-28 00:00:00;2024-01-26 00:00:00;2024-02-03 00:00:00
2024-01-23 00:00:00;SO662939;C0022;CT003;527;2024-03-05 00:00:00;2024-03-08 00:00:00;2024-01-27 00:00:00;2024-01-30 00:00:00
2024-01-23 00:00:00;SO572814;C0004;CS001;1154;2024-02-06 00:00:00;2024-01-27 00:00:00;2024-01-25 00:00:00;2024-01-15 00:00:00
2024-01-23 00:00:00;SO572814;C0004;AS001;1157;2024-02-06 00:00:00;2024-02-01 00:00:00;2024-01-25 00:00:00;2024-01-20 00:00:00
2024-01-23 00:00:00;SO572814;C0004;AS002;924;2024-02-06 00:00:00;2024-02-02 00:00:00;2024-01-25 00:00:00;2024-01-21 00:00:00
2024-01-23 00:00:00;SO662939;C0022;CS003;885;2024-03-05 00:00:00;2024-03-08 00:00:00;2024-01-27 00:00:00;2024-01-30 00:00:00
2024-01-23 00:00:00;SO662939;C0022;CS001;635;2024-03-05 00:00:00;2024-02-25 00:00:00;2024-01-27 00:00:00;2024-01-18 00:00:00
2024-01-23 00:00:00;SO572814;C0004;CL002;611;2024-02-06 00:00:00;2024-02-03 00:00:00;2024-01-25 00:00:00;2024-01-22 00:00:00
2024-01-23 00:00:00;SO384335;C0012;AS004;538;2024-02-20 00:00:00;2024-02-15 00:00:00;2024-01-26 00:00:00;2024-01-21 00:00:00
2024-01-23 00:00:00;SO384335;C0012;AS002;497;2024-02-20 00:00:00;2024-02-21 00:00:00;2024-01-26 00:00:00;2024-01-27 00:00:00
2024-01-23 00:00:00;SO384335;C0012;VS005;1071;2024-02-20 00:00:00;2024-02-24 00:00:00;2024-01-26 00:00:00;2024-01-30 00:00:00
2024-01-24 00:00:00;SO123948;C0001;CT003;544;2024-02-21 00:00:00;2024-02-20 00:00:00;2024-01-26 00:00:00;2024-01-25 00:00:00
2024-01-24 00:00:00;SO188734;C0003;CT002;752;2024-03-06 00:00:00;2024-03-11 00:00:00;2024-01-26 00:00:00;2024-01-31 00:00:00
2024-01-24 00:00:00;SO933903;C0013;CL001;1026;2024-02-21 00:00:00;2024-02-27 00:00:00;2024-01-28 00:00:00;2024-02-03 00:00:00
2024-01-24 00:00:00;SO396941;C0020;AS003;1126;2024-03-20 00:00:00;2024-03-23 00:00:00;2024-01-28 00:00:00;2024-01-31 00:00:00
2024-01-24 00:00:00;SO396941;C0020;AT002;468;2024-03-20 00:00:00;2024-03-28 00:00:00;2024-01-28 00:00:00;2024-02-05 00:00:00
2024-01-24 00:00:00;SO933903;C0013;AT002;1030;2024-02-21 00:00:00;2024-02-27 00:00:00;2024-01-28 00:00:00;2024-02-03 00:00:00
2024-01-24 00:00:00;SO396941;C0020;CT003;461;2024-03-20 00:00:00;2024-03-17 00:00:00;2024-01-28 00:00:00;2024-01-25 00:00:00
2024-01-24 00:00:00;SO396941;C0020;CS004;698;2024-03-20 00:00:00;2024-03-17 00:00:00;2024-01-28 00:00:00;2024-01-25 00:00:00
2024-01-24 00:00:00;SO188734;C0003;AS003;1387;2024-03-06 00:00:00;2024-03-14 00:00:00;2024-01-26 00:00:00;2024-02-03 00:00:00
2024-01-24 00:00:00;SO396941;C0020;CS002;745;2024-03-20 00:00:00;2024-03-25 00:00:00;2024-01-28 00:00:00;2024-02-02 00:00:00
2024-01-24 00:00:00;SO396941;C0020;AL002;818;2024-03-20 00:00:00;2024-03-19 00:00:00;2024-01-28 00:00:00;2024-01-27 00:00:00
2024-01-24 00:00:00;SO396941;C0020;CL001;878;2024-03-20 00:00:00;2024-03-27 00:00:00;2024-01-28 00:00:00;2024-02-04 00:00:00
2024-01-24 00:00:00;SO933903;C0013;AS005;987;2024-02-21 00:00:00;2024-02-27 00:00:00;2024-01-28 00:00:00;2024-02-03 00:00:00
2024-01-24 00:00:00;SO396941;C0020;CS001;1097;2024-03-20 00:00:00;2024-03-23 00:00:00;2024-01-28 00:00:00;2024-01-31 00:00:00
2024-01-24 00:00:00;SO123948;C0001;AL002;931;2024-02-21 00:00:00;2024-02-16 00:00:00;2024-01-26 00:00:00;2024-01-21 00:00:00
2024-01-24 00:00:00;SO123948;C0001;AS002;1071;2024-02-21 00:00:00;2024-02-28 00:00:00;2024-01-26 00:00:00;2024-02-02 00:00:00
2024-01-25 00:00:00;SO427341;C0023;VS001;333;2024-02-29 00:00:00;2024-03-02 00:00:00;2024-01-29 00:00:00;2024-01-31 00:00:00
2024-01-25 00:00:00;SO480402;C0026;AS003;918;2024-02-29 00:00:00;2024-02-26 00:00:00;2024-02-02 00:00:00;2024-01-30 00:00:00
2024-01-25 00:00:00;SO427341;C0023;AL001;881;2024-02-29 00:00:00;2024-02-26 00:00:00;2024-01-29 00:00:00;2024-01-26 00:00:00
2024-01-25 00:00:00;SO427341;C0023;CT001;1013;2024-02-29 00:00:00;2024-03-04 00:00:00;2024-01-29 00:00:00;2024-02-02 00:00:00
2024-01-25 00:00:00;SO427341;C0023;AS005;746;2024-02-29 00:00:00;2024-02-19 00:00:00;2024-01-29 00:00:00;2024-01-19 00:00:00
2024-01-25 00:00:00;SO480402;C0026;VS002;748;2024-02-29 00:00:00;2024-03-04 00:00:00;2024-02-02 00:00:00;2024-02-06 00:00:00
2024-01-25 00:00:00;SO427341;C0023;AT002;568;2024-02-29 00:00:00;2024-03-01 00:00:00;2024-01-29 00:00:00;2024-01-30 00:00:00
2024-01-25 00:00:00;SO480402;C0026;AS002;680;2024-02-29 00:00:00;2024-03-10 00:00:00;2024-02-02 00:00:00;2024-02-12 00:00:00
2024-01-25 00:00:00;SO480402;C0026;AS001;1215;2024-02-29 00:00:00;2024-02-24 00:00:00;2024-02-02 00:00:00;2024-01-28 00:00:00
2024-01-25 00:00:00;SO480402;C0026;CT002;773;2024-02-29 00:00:00;2024-02-19 00:00:00;2024-02-02 00:00:00;2024-01-23 00:00:00
2024-01-25 00:00:00;SO480402;C0026;VS001;551;2024-02-29 00:00:00;2024-02-21 00:00:00;2024-02-02 00:00:00;2024-01-25 00:00:00
2024-01-25 00:00:00;SO480402;C0026;AT001;874;2024-02-29 00:00:00;2024-02-19 00:00:00;2024-02-02 00:00:00;2024-01-23 00:00:00
2024-01-26 00:00:00;SO666159;C0004;CL001;787;2024-02-09 00:00:00;2024-02-06 00:00:00;2024-01-28 00:00:00;2024-01-25 00:00:00
2024-01-26 00:00:00;SO310933;C0003;AS003;338;2024-03-08 00:00:00;2024-03-13 00:00:00;2024-01-28 00:00:00;2024-02-02 00:00:00
2024-01-26 00:00:00;SO310933;C0003;VS001;1121;2024-03-08 00:00:00;2024-02-27 00:00:00;2024-01-28 00:00:00;2024-01-18 00:00:00
2024-01-26 00:00:00;SO666159;C0004;AS003;951;2024-02-09 00:00:00;2024-02-15 00:00:00;2024-01-28 00:00:00;2024-02-03 00:00:00
2024-01-26 00:00:00;SO310933;C0003;AT001;1097;2024-03-08 00:00:00;2024-03-07 00:00:00;2024-01-28 00:00:00;2024-01-27 00:00:00
2024-01-26 00:00:00;SO666159;C0004;CT001;447;2024-02-09 00:00:00;2024-02-04 00:00:00;2024-01-28 00:00:00;2024-01-23 00:00:00
2024-01-26 00:00:00;SO666159;C0004;CL002;486;2024-02-09 00:00:00;2024-02-16 00:00:00;2024-01-28 00:00:00;2024-02-04 00:00:00
2024-01-26 00:00:00;SO310933;C0003;VS002;1241;2024-03-08 00:00:00;2024-03-12 00:00:00;2024-01-28 00:00:00;2024-02-01 00:00:00
2024-01-26 00:00:00;SO310933;C0003;CL001;310;2024-03-08 00:00:00;2024-03-02 00:00:00;2024-01-28 00:00:00;2024-01-22 00:00:00
2024-01-26 00:00:00;SO666159;C0004;AL002;813;2024-02-09 00:00:00;2024-02-03 00:00:00;2024-01-28 00:00:00;2024-01-22 00:00:00
2024-01-26 00:00:00;SO310933;C0003;AS005;319;2024-03-08 00:00:00;2024-03-17 00:00:00;2024-01-28 00:00:00;2024-02-06 00:00:00
2024-01-26 00:00:00;SO666159;C0004;VS003;851;2024-02-09 00:00:00;2024-01-30 00:00:00;2024-01-28 00:00:00;2024-01-18 00:00:00
2024-01-26 00:00:00;SO666159;C0004;AS001;483;2024-02-09 00:00:00;2024-02-11 00:00:00;2024-01-28 00:00:00;2024-01-30 00:00:00
2024-01-26 00:00:00;SO666159;C0004;AS004;750;2024-02-09 00:00:00;2024-02-18 00:00:00;2024-01-28 00:00:00;2024-02-06 00:00:00
2024-01-26 00:00:00;SO310933;C0003;CS004;1212;2024-03-08 00:00:00;2024-02-29 00:00:00;2024-01-28 00:00:00;2024-01-20 00:00:00
2024-01-29 00:00:00;SO467356;C0024;AL001;1042;2024-02-26 00:00:00;2024-02-27 00:00:00;2024-02-02 00:00:00;2024-02-03 00:00:00
2024-01-29 00:00:00;SO170951;C0019;CT001;989;2024-04-01 00:00:00;2024-04-01 00:00:00;2024-02-02 00:00:00;2024-02-02 00:00:00
2024-01-29 00:00:00;SO918792;C0010;AS004;719;2024-03-11 00:00:00;2024-03-07 00:00:00;2024-02-01 00:00:00;2024-01-28 00:00:00
2024-01-29 00:00:00;SO918792;C0010;AL001;1062;2024-03-11 00:00:00;2024-03-09 00:00:00;2024-02-01 00:00:00;2024-01-30 00:00:00
2024-01-29 00:00:00;SO170951;C0019;CS003;1281;2024-04-01 00:00:00;2024-03-22 00:00:00;2024-02-02 00:00:00;2024-01-23 00:00:00
2024-01-29 00:00:00;SO467356;C0024;VS003;855;2024-02-26 00:00:00;2024-02-27 00:00:00;2024-02-02 00:00:00;2024-02-03 00:00:00
2024-01-29 00:00:00;SO467356;C0024;CS004;605;2024-02-26 00:00:00;2024-02-16 00:00:00;2024-02-02 00:00:00;2024-01-23 00:00:00
2024-01-29 00:00:00;SO918792;C0010;AT002;734;2024-03-11 00:00:00;2024-03-11 00:00:00;2024-02-01 00:00:00;2024-02-01 00:00:00
2024-01-29 00:00:00;SO467356;C0024;CL001;444;2024-02-26 00:00:00;2024-02-22 00:00:00;2024-02-02 00:00:00;2024-01-29 00:00:00
2024-01-29 00:00:00;SO170951;C0019;CS002;1092;2024-04-01 00:00:00;2024-03-29 00:00:00;2024-02-02 00:00:00;2024-01-30 00:00:00
2024-01-29 00:00:00;SO170951;C0019;AS002;403;2024-04-01 00:00:00;2024-04-08 00:00:00;2024-02-02 00:00:00;2024-02-09 00:00:00
2024-01-29 00:00:00;SO170951;C0019;AT001;895;2024-04-01 00:00:00;2024-04-08 00:00:00;2024-02-02 00:00:00;2024-02-09 00:00:00
2024-01-29 00:00:00;SO918792;C0010;VS005;993;2024-03-11 00:00:00;2024-03-03 00:00:00;2024-02-01 00:00:00;2024-01-24 00:00:00
2024-01-29 00:00:00;SO467356;C0024;VS002;805;2024-02-26 00:00:00;2024-02-28 00:00:00;2024-02-02 00:00:00;2024-02-04 00:00:00
2024-01-29 00:00:00;SO467356;C0024;AS004;876;2024-02-26 00:00:00;2024-03-07 00:00:00;2024-02-02 00:00:00;2024-02-12 00:00:00
2024-01-29 00:00:00;SO467356;C0024;CL002;874;2024-02-26 00:00:00;2024-03-02 00:00:00;2024-02-02 00:00:00;2024-02-07 00:00:00
2024-01-29 00:00:00;SO918792;C0010;CT001;477;2024-03-11 00:00:00;2024-03-08 00:00:00;2024-02-01 00:00:00;2024-01-29 00:00:00
2024-01-29 00:00:00;SO467356;C0024;AT001;590;2024-02-26 00:00:00;2024-02-28 00:00:00;2024-02-02 00:00:00;2024-02-04 00:00:00
2024-01-30 00:00:00;SO959500;C0016;CT003;617;2024-02-13 00:00:00;2024-02-07 00:00:00;2024-02-03 00:00:00;2024-01-28 00:00:00
2024-01-30 00:00:00;SO649618;C0028;VS005;996;2024-02-13 00:00:00;2024-02-18 00:00:00;2024-02-07 00:00:00;2024-02-12 00:00:00
2024-01-30 00:00:00;SO649618;C0028;AS001;1051;2024-02-13 00:00:00;2024-02-06 00:00:00;2024-02-07 00:00:00;2024-01-31 00:00:00
2024-01-30 00:00:00;SO649618;C0028;CS003;901;2024-02-13 00:00:00;2024-02-09 00:00:00;2024-02-07 00:00:00;2024-02-03 00:00:00
2024-01-30 00:00:00;SO649618;C0028;VS001;1326;2024-02-13 00:00:00;2024-02-10 00:00:00;2024-02-07 00:00:00;2024-02-04 00:00:00
2024-01-30 00:00:00;SO959500;C0016;AS004;540;2024-02-13 00:00:00;2024-02-09 00:00:00;2024-02-03 00:00:00;2024-01-30 00:00:00
2024-01-30 00:00:00;SO649618;C0028;CL002;1128;2024-02-13 00:00:00;2024-02-12 00:00:00;2024-02-07 00:00:00;2024-02-06 00:00:00
2024-01-30 00:00:00;SO649618;C0028;CS002;1023;2024-02-13 00:00:00;2024-02-22 00:00:00;2024-02-07 00:00:00;2024-02-16 00:00:00
2024-01-30 00:00:00;SO649618;C0028;AS004;813;2024-02-13 00:00:00;2024-02-07 00:00:00;2024-02-07 00:00:00;2024-02-01 00:00:00
2024-01-30 00:00:00;SO649618;C0028;AT001;772;2024-02-13 00:00:00;2024-02-15 00:00:00;2024-02-07 00:00:00;2024-02-09 00:00:00
2024-01-30 00:00:00;SO959500;C0016;AT002;450;2024-02-13 00:00:00;2024-02-22 00:00:00;2024-02-03 00:00:00;2024-02-12 00:00:00
